"","X.2","X.1","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"643",643,364913,364913,19,2200,5,292,5.3,26,83,85,4,2,3,NA,"IFN2","19_2200","19_2200_5","IFN2_19_2200_5",8.4,127.323954473516,55.4176944093239
"644",644,364914,364914,19,2200,6,309,5.3,26,111,114,4,2,3,NA,"IFN2","19_2200","19_2200_6","IFN2_19_2200_6",11.25,127.323954473516,99.4019550549895
"645",645,364915,364915,19,2200,7,316,10.4,26,140,137,5.5,2,3,NA,"IFN2","19_2200","19_2200_7","IFN2_19_2200_7",13.85,31.8309886183791,150.657039198307
"646",646,364916,364916,19,2200,8,316,6.2,26,133,126,5,2,3,NA,"IFN2","19_2200","19_2200_8","IFN2_19_2200_8",12.95,31.8309886183791,131.713235497161
"647",647,364917,364917,19,2200,9,325,10.7,26,130,124,6.5,2,3,NA,"IFN2","19_2200","19_2200_9","IFN2_19_2200_9",12.7,31.8309886183791,126.676869774374
"648",648,364918,364918,19,2200,10,331,10.1,26,136,141,6,2,3,NA,"IFN2","19_2200","19_2200_10","IFN2_19_2200_10",13.85,31.8309886183791,150.657039198307
"649",649,364919,364919,19,2200,11,346,10.8,26,171,175,6.5,2,2,NA,"IFN2","19_2200","19_2200_11","IFN2_19_2200_11",17.3,31.8309886183791,235.061816323222
"650",650,746540,746540,42,1858,1,27,NA,43,95,96,5.5,2,3,NA,"IFN2","42_1858","42_1858_1","IFN2_42_1858_1",9.55,127.323954473516,71.6302759972558
"651",651,746541,746541,42,1858,10,346,NA,26,110,107,4,2,3,NA,"IFN2","42_1858","42_1858_10","IFN2_42_1858_10",10.85,127.323954473516,92.4590352905561
"652",652,746542,746542,42,1858,2,35,NA,43,90,86,6.5,2,3,NA,"IFN2","42_1858","42_1858_2","IFN2_42_1858_2",8.8,127.323954473516,60.8212337734984
"653",653,746543,746543,42,1858,3,36,NA,26,125,129,5,2,3,NA,"IFN2","42_1858","42_1858_3","IFN2_42_1858_3",12.7,31.8309886183791,126.676869774374
"654",654,746544,746544,42,1858,4,46,NA,43,92,83,6,2,3,NA,"IFN2","42_1858","42_1858_4","IFN2_42_1858_4",8.75,127.323954473516,60.1320468851171
"655",655,746545,746545,42,1858,5,153,NA,26,139,138,5.5,2,3,NA,"IFN2","42_1858","42_1858_5","IFN2_42_1858_5",13.85,31.8309886183791,150.657039198307
"656",656,746546,746546,42,1858,6,171,NA,26,80,80,4,2,3,NA,"IFN2","42_1858","42_1858_6","IFN2_42_1858_6",8,127.323954473516,50.2654824574367
"657",657,746547,746547,42,1858,7,179,NA,26,138,139,5.5,2,3,NA,"IFN2","42_1858","42_1858_7","IFN2_42_1858_7",13.85,31.8309886183791,150.657039198307
"658",658,746548,746548,42,1858,8,202,NA,26,75,75,4,2,3,NA,"IFN2","42_1858","42_1858_8","IFN2_42_1858_8",7.5,127.323954473516,44.1786466911065
"659",659,746549,746549,42,1858,9,321,NA,26,114,118,4,2,3,NA,"IFN2","42_1858","42_1858_9","IFN2_42_1858_9",11.6,127.323954473516,105.683176866761
"660",660,747145,747145,42,1890,1,9,NA,26,159,159,6.5,2,2,NA,"IFN2","42_1890","42_1890_1","IFN2_42_1890_1",15.9,31.8309886183791,198.556509688509
"661",661,747146,747146,42,1890,10,133,NA,26,167,165,7.5,2,2,NA,"IFN2","42_1890","42_1890_10","IFN2_42_1890_10",16.6,31.8309886183791,216.424317905801
"662",662,747147,747147,42,1890,11,135,NA,26,157,160,7.5,2,2,NA,"IFN2","42_1890","42_1890_11","IFN2_42_1890_11",15.85,31.8309886183791,197.309690104115
"663",663,747148,747148,42,1890,12,145,NA,26,250,240,8.5,2,2,NA,"IFN2","42_1890","42_1890_12","IFN2_42_1890_12",24.5,14.1471060526129,471.435247579318
"664",664,747149,747149,42,1890,13,160,NA,26,254,254,8.5,2,2,NA,"IFN2","42_1890","42_1890_13","IFN2_42_1890_13",25.4,14.1471060526129,506.707479097498
"665",665,747150,747150,42,1890,14,169,NA,43,90,89,5.5,2,3,NA,"IFN2","42_1890","42_1890_14","IFN2_42_1890_14",8.95,127.323954473516,62.9123563835441
"666",666,747151,747151,42,1890,15,170,NA,26,148,145,7.5,2,2,NA,"IFN2","42_1890","42_1890_15","IFN2_42_1890_15",14.65,31.8309886183791,168.564117323769
"667",667,747152,747152,42,1890,16,177,NA,26,131,130,6,2,2,NA,"IFN2","42_1890","42_1890_16","IFN2_42_1890_16",13.05,31.8309886183791,133.755270721994
"668",668,747153,747153,42,1890,17,186,NA,43,87,90,6,2,3,NA,"IFN2","42_1890","42_1890_17","IFN2_42_1890_17",8.85,127.323954473516,61.5143476526966
"669",669,747154,747154,42,1890,18,191,NA,26,132,128,6,2,2,NA,"IFN2","42_1890","42_1890_18","IFN2_42_1890_18",13,31.8309886183791,132.732289614169
"670",670,747155,747155,42,1890,19,211,NA,26,128,134,7.5,2,2,NA,"IFN2","42_1890","42_1890_19","IFN2_42_1890_19",13.1,31.8309886183791,134.782178820636
"671",671,747156,747156,42,1890,2,12,NA,26,226,226,7.5,2,2,NA,"IFN2","42_1890","42_1890_2","IFN2_42_1890_2",22.6,14.1471060526129,401.149965936881
"672",672,747157,747157,42,1890,20,218,NA,26,271,265,8.5,2,2,NA,"IFN2","42_1890","42_1890_20","IFN2_42_1890_20",26.8,14.1471060526129,564.104376878583
"673",673,747158,747158,42,1890,3,38,NA,26,236,238,7.5,2,2,NA,"IFN2","42_1890","42_1890_3","IFN2_42_1890_3",23.7,14.1471060526129,441.150294398713
"674",674,747159,747159,42,1890,4,38,NA,26,196,200,8,2,2,NA,"IFN2","42_1890","42_1890_4","IFN2_42_1890_4",19.8,31.8309886183791,307.907495978336
"675",675,747160,747160,42,1890,5,51,NA,43,138,136,7,3,2,NA,"IFN2","42_1890","42_1890_5","IFN2_42_1890_5",13.7,31.8309886183791,147.411381288067
"676",676,747161,747161,42,1890,6,74,NA,26,173,172,6.5,2,2,NA,"IFN2","42_1890","42_1890_6","IFN2_42_1890_6",17.25,31.8309886183791,233.705040995953
"677",677,747162,747162,42,1890,7,79,NA,26,215,224,7,2,2,1,"IFN2","42_1890","42_1890_7","IFN2_42_1890_7",21.95,31.8309886183791,378.406798620299
"678",678,747163,747163,42,1890,8,80,NA,26,113,117,6.5,2,3,NA,"IFN2","42_1890","42_1890_8","IFN2_42_1890_8",11.5,127.323954473516,103.868907109313
"679",679,747164,747164,42,1890,9,83,NA,26,198,195,7,2,2,NA,"IFN2","42_1890","42_1890_9","IFN2_42_1890_9",19.65,31.8309886183791,303.259902346431
"680",680,747391,747391,42,1902,1,72,NA,26,135,129,5,2,3,NA,"IFN2","42_1902","42_1902_1","IFN2_42_1902_1",13.2,31.8309886183791,136.847775990371
"681",681,747392,747392,42,1902,2,85,NA,26,156,153,5,2,3,NA,"IFN2","42_1902","42_1902_2","IFN2_42_1902_2",15.45,31.8309886183791,187.476505098379
"682",682,747393,747393,42,1902,3,104,NA,26,129,126,5,2,3,NA,"IFN2","42_1902","42_1902_3","IFN2_42_1902_3",12.75,31.8309886183791,127.676288937298
"683",683,747394,747394,42,1902,4,140,NA,26,101,96,4.5,2,3,NA,"IFN2","42_1902","42_1902_4","IFN2_42_1902_4",9.85,127.323954473516,76.2012933082289
"684",684,747395,747395,42,1902,5,156,NA,26,88,87,4,2,3,NA,"IFN2","42_1902","42_1902_5","IFN2_42_1902_5",8.75,127.323954473516,60.1320468851171
"685",685,747396,747396,42,1902,6,173,NA,26,101,102,4.5,2,3,NA,"IFN2","42_1902","42_1902_6","IFN2_42_1902_6",10.15,127.323954473516,80.9136822886136
"686",686,747397,747397,42,1902,7,208,NA,26,95,93,4.5,2,3,NA,"IFN2","42_1902","42_1902_7","IFN2_42_1902_7",9.4,127.323954473516,69.3977817177985
"687",687,747398,747398,42,1902,8,320,NA,26,171,154,5,2,3,NA,"IFN2","42_1902","42_1902_8","IFN2_42_1902_8",16.25,31.8309886183791,207.394202522139
"688",688,747399,747399,42,1902,9,338,NA,26,186,185,5.5,2,3,NA,"IFN2","42_1902","42_1902_9","IFN2_42_1902_9",18.55,31.8309886183791,270.25747152047
"689",689,747818,747818,42,1927,1,93,NA,43,135,131,8,2,3,NA,"IFN2","42_1927","42_1927_1","IFN2_42_1927_1",13.3,31.8309886183791,138.929081123375
"690",690,747819,747819,42,1927,2,98,NA,43,146,142,9.5,2,2,NA,"IFN2","42_1927","42_1927_2","IFN2_42_1927_2",14.4,31.8309886183791,162.860163162095
"691",691,747820,747820,42,1927,3,222,NA,26,167,173,6.5,2,2,NA,"IFN2","42_1927","42_1927_3","IFN2_42_1927_3",17,31.8309886183791,226.980069221863
"692",692,747821,747821,42,1927,4,251,NA,26,226,216,9,2,2,NA,"IFN2","42_1927","42_1927_4","IFN2_42_1927_4",22.1,31.8309886183791,383.596316984948
"693",693,747822,747822,42,1927,5,267,NA,26,148,144,8,2,2,NA,"IFN2","42_1927","42_1927_5","IFN2_42_1927_5",14.6,31.8309886183791,167.4154725098
"694",694,747823,747823,42,1927,6,323,NA,26,143,145,5,2,3,NA,"IFN2","42_1927","42_1927_6","IFN2_42_1927_6",14.4,31.8309886183791,162.860163162095
"695",695,747824,747824,42,1928,1,4,NA,43,148,154,9,2,5,NA,"IFN2","42_1928","42_1928_1","IFN2_42_1928_1",15.1,31.8309886183791,179.078635236252
"696",696,747825,747825,42,1928,10,313,NA,26,248,241,9,2,2,NA,"IFN2","42_1928","42_1928_10","IFN2_42_1928_10",24.45,14.1471060526129,469.512985574403
"697",697,747826,747826,42,1928,11,385,NA,26,173,176,7,2,3,NA,"IFN2","42_1928","42_1928_11","IFN2_42_1928_11",17.45,31.8309886183791,239.155704249931
"698",698,747827,747827,42,1928,12,395,NA,43,127,125,9,2,3,NA,"IFN2","42_1928","42_1928_12","IFN2_42_1928_12",12.6,31.8309886183791,124.689812420979
"699",699,747828,747828,42,1928,13,398,NA,43,151,162,9,2,5,NA,"IFN2","42_1928","42_1928_13","IFN2_42_1928_13",15.65,31.8309886183791,192.361681674712
"700",700,747829,747829,42,1928,2,19,NA,43,136,137,9,2,5,NA,"IFN2","42_1928","42_1928_2","IFN2_42_1928_2",13.65,31.8309886183791,146.337349299621
"701",701,747830,747830,42,1928,3,71,NA,43,141,130,6.5,2,5,NA,"IFN2","42_1928","42_1928_3","IFN2_42_1928_3",13.55,31.8309886183791,144.20106629518
"702",702,747831,747831,42,1928,4,113,NA,26,142,142,6,2,3,NA,"IFN2","42_1928","42_1928_4","IFN2_42_1928_4",14.2,31.8309886183791,158.367685667461
"703",703,747832,747832,42,1928,5,126,NA,26,151,150,6,2,3,NA,"IFN2","42_1928","42_1928_5","IFN2_42_1928_5",15.05,31.8309886183791,177.894647504931
"704",704,747833,747833,42,1928,6,253,NA,26,126,125,4,2,3,NA,"IFN2","42_1928","42_1928_6","IFN2_42_1928_6",12.55,31.8309886183791,123.702174230507
"705",705,747834,747834,42,1928,7,264,NA,26,94,93,4,2,3,NA,"IFN2","42_1928","42_1928_7","IFN2_42_1928_7",9.35,127.323954473516,68.6614709396134
"706",706,747835,747835,42,1928,8,280,NA,26,107,111,4,2,3,NA,"IFN2","42_1928","42_1928_8","IFN2_42_1928_8",10.9,127.323954473516,93.3131557932508
"707",707,747836,747836,42,1928,9,287,NA,26,127,123,4,2,3,NA,"IFN2","42_1928","42_1928_9","IFN2_42_1928_9",12.5,31.8309886183791,122.718463030851
"708",708,748875,748875,42,1980,1,13,NA,26,193,192,8,2,2,NA,"IFN2","42_1980","42_1980_1","IFN2_42_1980_1",19.25,31.8309886183791,291.039106923967
"709",709,748876,748876,42,1980,10,222,NA,43,88,85,7.5,2,3,NA,"IFN2","42_1980","42_1980_10","IFN2_42_1980_10",8.65,127.323954473516,58.7654540808056
"710",710,748877,748877,42,1980,11,223,NA,43,84,82,7.5,2,3,NA,"IFN2","42_1980","42_1980_11","IFN2_42_1980_11",8.3,127.323954473516,54.1060794764502
"711",711,748878,748878,42,1980,12,248,NA,43,101,101,8,2,3,9,"IFN2","42_1980","42_1980_12","IFN2_42_1980_12",10.1,127.323954473516,80.1184666481737
"712",712,748879,748879,42,1980,13,250,NA,43,105,109,8.5,2,3,9,"IFN2","42_1980","42_1980_13","IFN2_42_1980_13",10.7,127.323954473516,89.9202357273738
"713",713,748880,748880,42,1980,14,270,NA,43,94,91,7.5,2,3,9,"IFN2","42_1980","42_1980_14","IFN2_42_1980_14",9.25,127.323954473516,67.2006303556942
"714",714,748881,748881,42,1980,15,301,NA,26,152,146,6.5,6,3,NA,"IFN2","42_1980","42_1980_15","IFN2_42_1980_15",14.9,31.8309886183791,174.366246255868
"715",715,748882,748882,42,1980,16,311,NA,26,184,179,7.5,2,2,NA,"IFN2","42_1980","42_1980_16","IFN2_42_1980_16",18.15,31.8309886183791,258.727826481796
"716",716,748883,748883,42,1980,17,363,NA,26,139,136,6.5,2,3,NA,"IFN2","42_1980","42_1980_17","IFN2_42_1980_17",13.75,31.8309886183791,148.48934026733
"717",717,748884,748884,42,1980,2,24,NA,26,153,151,6.5,2,3,NA,"IFN2","42_1980","42_1980_2","IFN2_42_1980_2",15.2,31.8309886183791,181.458391671346
"718",718,748885,748885,42,1980,3,29,NA,26,163,150,7,2,3,NA,"IFN2","42_1980","42_1980_3","IFN2_42_1980_3",15.65,31.8309886183791,192.361681674712
"719",719,748886,748886,42,1980,4,50,NA,26,190,194,7,2,2,NA,"IFN2","42_1980","42_1980_4","IFN2_42_1980_4",19.2,31.8309886183791,289.529178954835
"720",720,748887,748887,42,1980,5,57,NA,26,206,196,7,2,2,NA,"IFN2","42_1980","42_1980_5","IFN2_42_1980_5",20.1,31.8309886183791,317.308711994203
"721",721,748888,748888,42,1980,6,85,NA,26,162,149,6.5,6,3,NA,"IFN2","42_1980","42_1980_6","IFN2_42_1980_6",15.55,31.8309886183791,189.911239404911
"722",722,748889,748889,42,1980,7,88,NA,26,142,145,6.5,6,2,NA,"IFN2","42_1980","42_1980_7","IFN2_42_1980_7",14.35,31.8309886183791,161.731153302211
"723",723,748890,748890,42,1980,8,110,NA,26,160,164,7,2,3,NA,"IFN2","42_1980","42_1980_8","IFN2_42_1980_8",16.2,31.8309886183791,206.119894002026
"724",724,748891,748891,42,1980,9,216,NA,26,390,396,11.5,2,2,NA,"IFN2","42_1980","42_1980_9","IFN2_42_1980_9",39.3,14.1471060526129,1213.03960938572
"725",725,767795,767795,44,164,1,8,11.6,26,305,318,11.5,2,2,NA,"IFN2","44_164","44_164_1","IFN2_44_164_1",31.15,14.1471060526129,762.08950940322
"726",726,767796,767796,44,164,2,82,6.2,26,214,213,7.5,2,2,NA,"IFN2","44_164","44_164_2","IFN2_44_164_2",21.35,31.8309886183791,358.002154335233
"727",727,767797,767797,44,164,3,102,11.3,26,276,273,8,2,2,NA,"IFN2","44_164","44_164_3","IFN2_44_164_3",27.45,14.1471060526129,591.799479615386
"728",728,767798,767798,44,164,4,123,9.4,26,250,248,7,2,2,NA,"IFN2","44_164","44_164_4","IFN2_44_164_4",24.9,14.1471060526129,486.954715288052
"729",729,767799,767799,44,164,5,145,9.5,26,165,154,6.5,2,2,NA,"IFN2","44_164","44_164_5","IFN2_44_164_5",15.95,31.8309886183791,199.807256263719
"730",730,767800,767800,44,164,6,145,11.8,26,230,224,8.5,2,2,NA,"IFN2","44_164","44_164_6","IFN2_44_164_6",22.7,14.1471060526129,404.707819617071
"731",731,767801,767801,44,164,7,167,8,26,200,196,8,2,2,NA,"IFN2","44_164","44_164_7","IFN2_44_164_7",19.8,31.8309886183791,307.907495978336
"732",732,767802,767802,44,164,8,177,11.2,26,235,233,9,2,2,NA,"IFN2","44_164","44_164_8","IFN2_44_164_8",23.4,14.1471060526129,430.052618349907
"733",733,767803,767803,44,164,9,184,7.4,26,142,138,5,2,3,NA,"IFN2","44_164","44_164_9","IFN2_44_164_9",14,31.8309886183791,153.9380400259
"734",734,767804,767804,44,164,10,228,7,26,182,187,8,2,2,NA,"IFN2","44_164","44_164_10","IFN2_44_164_10",18.45,31.8309886183791,267.3514983159
"735",735,767805,767805,44,164,11,255,6.2,26,190,185,9.5,2,2,NA,"IFN2","44_164","44_164_11","IFN2_44_164_11",18.75,31.8309886183791,276.116541819415
"736",736,767806,767806,44,164,12,264,11.7,26,259,252,9.5,2,2,NA,"IFN2","44_164","44_164_12","IFN2_44_164_12",25.55,14.1471060526129,512.709884561263
"737",737,767807,767807,44,164,13,266,2.1,26,197,202,8,2,2,NA,"IFN2","44_164","44_164_13","IFN2_44_164_13",19.95,31.8309886183791,312.590432527593
"738",738,767808,767808,44,164,14,277,8.3,26,224,227,9,2,2,NA,"IFN2","44_164","44_164_14","IFN2_44_164_14",22.55,14.1471060526129,399.376929583011
"739",739,767809,767809,44,164,15,278,4.6,26,139,152,6.5,2,3,NA,"IFN2","44_164","44_164_15","IFN2_44_164_15",14.55,31.8309886183791,166.270754686648
"740",740,767810,767810,44,164,16,286,14.2,26,270,261,10.5,2,2,NA,"IFN2","44_164","44_164_16","IFN2_44_164_16",26.55,14.1471060526129,553.62912887427
"741",741,767811,767811,44,164,17,289,9.5,26,158,151,8.5,2,2,1,"IFN2","44_164","44_164_17","IFN2_44_164_17",15.45,31.8309886183791,187.476505098379
"742",742,767812,767812,44,164,18,289,6,26,302,304,10.5,2,2,NA,"IFN2","44_164","44_164_18","IFN2_44_164_18",30.3,14.1471060526129,721.066199833563
"743",743,767813,767813,44,164,19,305,8.8,26,138,139,8.5,2,2,NA,"IFN2","44_164","44_164_19","IFN2_44_164_19",13.85,31.8309886183791,150.657039198307
"744",744,767814,767814,44,164,20,312,11.2,26,285,280,11.5,2,2,NA,"IFN2","44_164","44_164_20","IFN2_44_164_20",28.25,14.1471060526129,626.796821776376
"745",745,767815,767815,44,164,21,318,7,26,254,238,10.5,2,2,NA,"IFN2","44_164","44_164_21","IFN2_44_164_21",24.6,14.1471060526129,475.2915525616
"746",746,767816,767816,44,164,22,320,14,26,258,254,10,2,2,NA,"IFN2","44_164","44_164_22","IFN2_44_164_22",25.6,14.1471060526129,514.718540364152
"747",747,767817,767817,44,164,23,325,9.4,26,126,126,9,2,3,NA,"IFN2","44_164","44_164_23","IFN2_44_164_23",12.6,31.8309886183791,124.689812420979
"748",748,767818,767818,44,164,24,338,10.3,26,142,145,8.5,2,2,NA,"IFN2","44_164","44_164_24","IFN2_44_164_24",14.35,31.8309886183791,161.731153302211
"749",749,767819,767819,44,164,25,340,12.6,26,277,276,11,2,2,NA,"IFN2","44_164","44_164_25","IFN2_44_164_25",27.65,14.1471060526129,600.454567376026
"750",750,767820,767820,44,164,26,342,5.5,26,170,165,9,2,2,NA,"IFN2","44_164","44_164_26","IFN2_44_164_26",16.75,31.8309886183791,220.353272218197
"751",751,767821,767821,44,164,27,367,7,26,234,233,10,2,2,NA,"IFN2","44_164","44_164_27","IFN2_44_164_27",23.35,14.1471060526129,428.216750142965
"752",752,767822,767822,44,164,28,385,11.1,26,252,261,8.5,2,2,NA,"IFN2","44_164","44_164_28","IFN2_44_164_28",25.65,14.1471060526129,516.731123157858
"753",753,767823,767823,44,164,29,390,7.5,26,226,230,8.5,2,2,NA,"IFN2","44_164","44_164_29","IFN2_44_164_29",22.8,14.1471060526129,408.28138126053
"754",754,767824,767824,44,164,30,394,9.5,26,205,208,9.5,2,2,NA,"IFN2","44_164","44_164_30","IFN2_44_164_30",20.65,31.8309886183791,334.911448331348
"755",755,767829,767829,44,168,1,7,3.2,26,131,136,4.5,2,3,NA,"IFN2","44_168","44_168_1","IFN2_44_168_1",13.35,31.8309886183791,139.975624176102
"756",756,767830,767830,44,168,2,57,5.9,26,133,126,5.5,2,3,NA,"IFN2","44_168","44_168_2","IFN2_44_168_2",12.95,31.8309886183791,131.713235497161
"757",757,767831,767831,44,168,3,111,3.1,26,108,110,4.5,2,3,NA,"IFN2","44_168","44_168_3","IFN2_44_168_3",10.9,127.323954473516,93.3131557932508
"758",758,767832,767832,44,168,4,125,4,26,91,94,4,2,3,NA,"IFN2","44_168","44_168_4","IFN2_44_168_4",9.25,127.323954473516,67.2006303556942
"759",759,767833,767833,44,168,5,156,4.2,26,102,106,4,2,3,NA,"IFN2","44_168","44_168_5","IFN2_44_168_5",10.4,127.323954473516,84.948665353068
"760",760,767834,767834,44,168,6,169,2.1,26,125,128,4.5,2,3,NA,"IFN2","44_168","44_168_6","IFN2_44_168_6",12.65,31.8309886183791,125.681377602268
"761",761,767835,767835,44,168,7,208,9,26,130,127,4,2,3,NA,"IFN2","44_168","44_168_7","IFN2_44_168_7",12.85,31.8309886183791,129.686908235595
"762",762,767836,767836,44,168,8,246,3.8,26,128,120,4.5,2,3,NA,"IFN2","44_168","44_168_8","IFN2_44_168_8",12.4,127.323954473516,120.762821603992
"763",763,767837,767837,44,168,9,264,5.6,26,138,134,4.5,2,3,NA,"IFN2","44_168","44_168_9","IFN2_44_168_9",13.6,31.8309886183791,145.267244301992
"764",764,767838,767838,44,168,10,295,4.3,26,112,112,4.5,2,3,NA,"IFN2","44_168","44_168_10","IFN2_44_168_10",11.2,127.323954473516,98.5203456165759
"765",765,767839,767839,44,168,11,364,4.9,26,113,117,4.5,2,3,NA,"IFN2","44_168","44_168_11","IFN2_44_168_11",11.5,127.323954473516,103.868907109313
"766",766,767840,767840,44,168,12,384,0.3,26,136,142,4.5,2,3,NA,"IFN2","44_168","44_168_12","IFN2_44_168_12",13.9,31.8309886183791,151.746779150021
"767",767,768978,768978,44,317,1,23,8.6,26,206,212,10,2,2,NA,"IFN2","44_317","44_317_1","IFN2_44_317_1",20.9,31.8309886183791,343.069771753639
"768",768,768979,768979,44,317,2,52,8.2,26,203,210,8,2,2,NA,"IFN2","44_317","44_317_2","IFN2_44_317_2",20.65,31.8309886183791,334.911448331348
"769",769,768980,768980,44,317,3,86,5.6,26,201,209,9,2,2,NA,"IFN2","44_317","44_317_3","IFN2_44_317_3",20.5,31.8309886183791,330.063578167778
"770",770,768981,768981,44,317,4,110,5.5,26,201,195,8.5,2,2,NA,"IFN2","44_317","44_317_4","IFN2_44_317_4",19.8,31.8309886183791,307.907495978336
"771",771,768982,768982,44,317,5,190,0.8,26,164,167,8.5,2,2,NA,"IFN2","44_317","44_317_5","IFN2_44_317_5",16.55,31.8309886183791,215.12252044997
"772",772,768983,768983,44,317,6,230,5.6,25,165,176,9,2,2,NA,"IFN2","44_317","44_317_6","IFN2_44_317_6",17.05,31.8309886183791,228.317209595047
"773",773,768984,768984,44,317,7,235,9.2,26,139,135,5,3,5,NA,"IFN2","44_317","44_317_7","IFN2_44_317_7",13.7,31.8309886183791,147.411381288067
"774",774,768985,768985,44,317,8,256,9.4,26,179,180,7,2,2,NA,"IFN2","44_317","44_317_8","IFN2_44_317_8",17.95,31.8309886183791,253.057251742066
"775",775,768986,768986,44,317,9,270,4.2,25,120,115,7.5,2,2,NA,"IFN2","44_317","44_317_9","IFN2_44_317_9",11.75,127.323954473516,108.43403393406
"776",776,768987,768987,44,317,10,278,8.6,26,158,167,7.5,2,2,NA,"IFN2","44_317","44_317_10","IFN2_44_317_10",16.25,31.8309886183791,207.394202522139
"777",777,768988,768988,44,317,11,283,4.1,25,141,140,9,2,2,1,"IFN2","44_317","44_317_11","IFN2_44_317_11",14.05,31.8309886183791,155.039560950065
"778",778,768989,768989,44,317,12,304,4.3,25,139,137,8.5,2,2,NA,"IFN2","44_317","44_317_12","IFN2_44_317_12",13.8,31.8309886183791,149.57122623741
"779",779,768990,768990,44,317,13,317,5.1,25,131,138,9.5,2,2,NA,"IFN2","44_317","44_317_13","IFN2_44_317_13",13.45,31.8309886183791,142.080491254007
"780",780,768991,768991,44,317,14,318,0.7,25,237,239,10.5,2,2,NA,"IFN2","44_317","44_317_14","IFN2_44_317_14",23.8,14.1471060526129,444.880935674851
"781",781,768992,768992,44,317,15,325,5.6,25,148,154,9.5,2,2,NA,"IFN2","44_317","44_317_15","IFN2_44_317_15",15.1,31.8309886183791,179.078635236252
"782",782,768993,768993,44,317,16,330,6.6,25,142,140,9.5,2,2,NA,"IFN2","44_317","44_317_16","IFN2_44_317_16",14.1,31.8309886183791,156.145008865047
"783",783,768994,768994,44,317,17,345,8.4,25,129,122,8,2,2,NA,"IFN2","44_317","44_317_17","IFN2_44_317_17",12.55,31.8309886183791,123.702174230507
"784",784,768995,768995,44,317,18,350,9.2,25,130,137,8.5,2,2,NA,"IFN2","44_317","44_317_18","IFN2_44_317_18",13.35,31.8309886183791,139.975624176102
"785",785,768996,768996,44,317,19,367,5.2,26,185,185,9,2,2,NA,"IFN2","44_317","44_317_19","IFN2_44_317_19",18.5,31.8309886183791,268.802521422777
"786",786,768997,768997,44,317,20,369,6.4,26,158,150,8,2,2,NA,"IFN2","44_317","44_317_20","IFN2_44_317_20",15.4,31.8309886183791,186.265028431339
"787",787,768998,768998,44,317,21,370,4.2,26,127,123,8,2,3,NA,"IFN2","44_317","44_317_21","IFN2_44_317_21",12.5,31.8309886183791,122.718463030851
"788",788,768999,768999,44,317,22,390,13.1,25,242,235,10.5,2,2,NA,"IFN2","44_317","44_317_22","IFN2_44_317_22",23.85,14.1471060526129,446.752146799145
"789",789,782580,782580,44,1589,1,373,9.2,26,217,204,6.5,2,2,NA,"IFN2","44_1589","44_1589_1","IFN2_44_1589_1",21.05,31.8309886183791,348.011889696818
"790",790,783033,783033,44,1615,1,10,4.9,25,80,85,4.5,2,3,NA,"IFN2","44_1615","44_1615_1","IFN2_44_1615_1",8.25,127.323954473516,53.4561624962388
"791",791,783034,783034,44,1615,2,23,3.8,25,83,80,5,2,3,NA,"IFN2","44_1615","44_1615_2","IFN2_44_1615_2",8.15,127.323954473516,52.168109508267
"792",792,783035,783035,44,1615,3,24,13.5,26,299,298,7.5,3,2,NA,"IFN2","44_1615","44_1615_3","IFN2_44_1615_3",29.85,14.1471060526129,699.807435045803
"793",793,783036,783036,44,1615,4,40,3.3,25,80,79,4.5,2,3,NA,"IFN2","44_1615","44_1615_4","IFN2_44_1615_4",7.95,127.323954473516,49.6391274221272
"794",794,783037,783037,44,1615,5,61,13.4,26,231,235,5.5,3,5,NA,"IFN2","44_1615","44_1615_5","IFN2_44_1615_5",23.3,14.1471060526129,426.384808926841
"795",795,783038,783038,44,1615,6,116,4.6,25,93,92,5,2,3,NA,"IFN2","44_1615","44_1615_6","IFN2_44_1615_6",9.25,127.323954473516,67.2006303556942
"796",796,783039,783039,44,1615,7,130,6.2,26,141,135,6,2,3,NA,"IFN2","44_1615","44_1615_7","IFN2_44_1615_7",13.8,31.8309886183791,149.57122623741
"797",797,783040,783040,44,1615,8,195,8.3,25,145,144,6.5,3,3,NA,"IFN2","44_1615","44_1615_8","IFN2_44_1615_8",14.45,31.8309886183791,163.993100012796
"798",798,783041,783041,44,1615,9,197,7.4,26,127,127,6.5,2,3,NA,"IFN2","44_1615","44_1615_9","IFN2_44_1615_9",12.7,31.8309886183791,126.676869774374
"799",799,783042,783042,44,1615,10,248,4.2,26,103,103,5,2,3,NA,"IFN2","44_1615","44_1615_10","IFN2_44_1615_10",10.3,127.323954473516,83.3228911548353
"800",800,783043,783043,44,1615,11,286,3.4,26,317,305,8,3,2,NA,"IFN2","44_1615","44_1615_11","IFN2_44_1615_11",31.1,14.1471060526129,759.644957619646
"801",801,783044,783044,44,1615,12,308,14.2,26,322,311,8,3,2,NA,"IFN2","44_1615","44_1615_12","IFN2_44_1615_12",31.65,14.1471060526129,786.7510117339
"802",802,783045,783045,44,1615,13,358,11.3,26,238,252,7.5,2,2,NA,"IFN2","44_1615","44_1615_13","IFN2_44_1615_13",24.5,14.1471060526129,471.435247579318
