"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"107","19_1052",1052,"A","1",23,14,20,26,6.5,"IFN3","19_1052_23","19_1052_A_1",18.05,31.8309886183791,255.884685130297,529606,529606,19,187,7.9,NA,175,186,2,2,NA,100,NA,NA,"X","IFN3_19_1052_20","A1",10,"19_1052_20"
"108","19_1052",1052,"A","1",24,15,0,26,8.2,"IFN3","19_1052_24","19_1052_A_1",25.1,14.1471060526129,494.808696922026,529607,529607,19,194,10.6,NA,254,248,2,2,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"109","19_1052",1052,"A","1",25,16,21,26,7.2,"IFN3","19_1052_25","19_1052_A_1",18,31.8309886183791,254.469004940773,529608,529608,19,205,5,NA,185,175,2,2,NA,100,NA,NA,"X","IFN3_19_1052_21","A1",10,"19_1052_21"
"110","19_1052",1052,"A","1",26,17,22,26,5.6,"IFN3","19_1052_26","19_1052_A_1",16,31.8309886183791,201.061929829747,529609,529609,19,224,6.8,NA,162,158,2,3,NA,100,NA,NA,"X","IFN3_19_1052_22","A1",10,"19_1052_22"
"111","19_1052",1052,"A","1",27,18,23,26,6.3,"IFN3","19_1052_27","19_1052_A_1",22.05,31.8309886183791,381.862550539248,529610,529610,19,238,9.9,NA,219,222,2,2,NA,100,NA,NA,"X","IFN3_19_1052_23","A1",10,"19_1052_23"
"112","19_1052",1052,"A","1",28,19,24,26,5.6,"IFN3","19_1052_28","19_1052_A_1",16.5,31.8309886183791,213.824649984955,529611,529611,19,245,6.2,NA,166,164,2,3,NA,100,NA,NA,"X","IFN3_19_1052_24","A1",10,"19_1052_24"
"113","19_1052",1052,"A","1",29,20,25,26,5.1,"IFN3","19_1052_29","19_1052_A_1",9.85,127.323954473516,76.2012933082289,529612,529612,19,246,4.2,NA,93,104,2,3,NA,100,NA,NA,"X","IFN3_19_1052_25","A1",10,"19_1052_25"
"114","19_1052",1052,"A","1",30,21,26,26,7.3,"IFN3","19_1052_30","19_1052_A_1",24.3,14.1471060526129,463.769761504559,529613,529613,19,281,6.4,NA,246,240,2,2,NA,100,NA,NA,"X","IFN3_19_1052_26","A1",10,"19_1052_26"
"115","19_1052",1052,"A","1",31,22,27,26,6.3,"IFN3","19_1052_31","19_1052_A_1",22.2,31.8309886183791,387.075630848798,529614,529614,19,296,9.3,NA,224,220,2,2,NA,100,NA,NA,"X","IFN3_19_1052_27","A1",10,"19_1052_27"
"116","19_1052",1052,"A","1",32,23,28,26,5,"IFN3","19_1052_32","19_1052_A_1",14,31.8309886183791,153.9380400259,529615,529615,19,303,3.5,NA,135,145,2,3,NA,100,NA,NA,"X","IFN3_19_1052_28","A1",10,"19_1052_28"
"117","19_1052",1052,"A","1",33,24,0,26,5.4,"IFN3","19_1052_33","19_1052_A_1",14.2,31.8309886183791,158.367685667461,529616,529616,19,320,9,NA,150,134,2,3,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"118","19_1052",1052,"A","1",34,25,29,26,6.9,"IFN3","19_1052_34","19_1052_A_1",20.9,31.8309886183791,343.069771753639,529617,529617,19,322,7.9,NA,210,208,2,2,NA,100,NA,NA,"X","IFN3_19_1052_29","A1",10,"19_1052_29"
"119","19_1052",1052,"A","1",35,0,30,0,0,"IFN3","19_1052_35","19_1052_A_1",0,0,0,529618,529618,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_30","A1",10,"19_1052_30"
"120","19_1052",1052,"A","1",35,0,30,0,0,"IFN3","19_1052_35","19_1052_A_1",0,0,0,529618,529618,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_30","A1",10,"19_1052_30"
"121","19_1052",1052,"A","1",36,26,0,26,6.8,"IFN3","19_1052_36","19_1052_A_1",24.65,14.1471060526129,477.225595538966,529619,529619,19,337,13.4,NA,245,248,2,2,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"122","19_1052",1052,"A","1",37,0,31,0,0,"IFN3","19_1052_37","19_1052_A_1",0,0,0,529620,529620,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_31","A1",10,"19_1052_31"
"123","19_1052",1052,"A","1",37,0,31,0,0,"IFN3","19_1052_37","19_1052_A_1",0,0,0,529620,529620,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_31","A1",10,"19_1052_31"
"124","19_1052",1052,"A","1",38,27,32,26,5.8,"IFN3","19_1052_38","19_1052_A_1",21.05,31.8309886183791,348.011889696818,529621,529621,19,339,4.7,NA,201,220,2,3,NA,100,NA,NA,"X","IFN3_19_1052_32","A1",10,"19_1052_32"
"125","19_1052",1052,"A","1",39,28,33,26,5.2,"IFN3","19_1052_39","19_1052_A_1",15.35,31.8309886183791,185.057478755115,529622,529622,19,348,9.7,NA,154,153,2,3,NA,100,NA,NA,"X","IFN3_19_1052_33","A1",10,"19_1052_33"
"126","19_1052",1052,"A","1",40,29,34,26,5.7,"IFN3","19_1052_40","19_1052_A_1",17.7,31.8309886183791,246.057390610787,529623,529623,19,348,7.8,NA,171,183,2,3,NA,100,NA,NA,"X","IFN3_19_1052_34","A1",10,"19_1052_34"
"127","19_1052",1052,"A","1",41,0,35,0,0,"IFN3","19_1052_41","19_1052_A_1",0,0,0,529624,529624,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_35","A1",10,"19_1052_35"
"128","19_1052",1052,"A","1",41,0,35,0,0,"IFN3","19_1052_41","19_1052_A_1",0,0,0,529624,529624,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_35","A1",10,"19_1052_35"
"129","19_1052",1052,"A","1",42,0,36,0,0,"IFN3","19_1052_42","19_1052_A_1",0,0,0,529625,529625,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_36","A1",10,"19_1052_36"
"130","19_1052",1052,"A","1",42,0,36,0,0,"IFN3","19_1052_42","19_1052_A_1",0,0,0,529625,529625,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_36","A1",10,"19_1052_36"
"131","19_1052",1052,"A","1",43,30,0,26,5.6,"IFN3","19_1052_43","19_1052_A_1",15.65,31.8309886183791,192.361681674712,529626,529626,19,369,9.2,NA,151,162,2,3,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"132","19_1052",1052,"A","1",44,31,37,26,7.5,"IFN3","19_1052_44","19_1052_A_1",25.75,14.1471060526129,520.768069717721,529627,529627,19,377,6.3,NA,258,257,2,2,NA,100,NA,NA,"X","IFN3_19_1052_37","A1",10,"19_1052_37"
"133","19_1052",1052,"A","1",45,32,0,26,5.8,"IFN3","19_1052_45","19_1052_A_1",22.5,14.1471060526129,397.607820219958,529628,529628,19,391,10.8,NA,221,229,2,2,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"134","19_1062",1062,"A","1",1,1,1,26,7.3,"IFN3","19_1062_1","19_1062_A_1",16.85,31.8309886183791,222.992210047212,529684,529684,19,6,3.7,NA,165,172,2,2,NA,100,NA,NA,"X","IFN3_19_1062_1","A1",10,"19_1062_1"
"135","19_1062",1062,"A","1",2,2,2,26,8.1,"IFN3","19_1062_2","19_1062_A_1",26.25,14.1471060526129,541.188421966054,529685,529685,19,28,6.1,NA,262,263,2,2,NA,100,NA,NA,"X","IFN3_19_1062_2","A1",10,"19_1062_2"
"136","19_1062",1062,"A","1",3,3,0,26,8.3,"IFN3","19_1062_3","19_1062_A_1",20.8,31.8309886183791,339.794661412272,529686,529686,19,37,8.9,NA,205,211,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"137","19_1062",1062,"A","1",4,4,0,26,7.8,"IFN3","19_1062_4","19_1062_A_1",25.8,14.1471060526129,522.792433483878,529687,529687,19,83,13.7,NA,254,262,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"138","19_1062",1062,"A","1",5,5,0,26,6.1,"IFN3","19_1062_5","19_1062_A_1",13.25,31.8309886183791,137.886465061465,529688,529688,19,91,8.1,NA,137,128,2,3,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"139","19_1062",1062,"A","1",6,6,3,26,7.6,"IFN3","19_1062_6","19_1062_A_1",18.05,31.8309886183791,255.884685130297,529689,529689,19,95,2.7,NA,185,176,2,2,NA,100,NA,NA,"X","IFN3_19_1062_3","A1",10,"19_1062_3"
"140","19_1062",1062,"A","1",7,0,4,0,0,"IFN3","19_1062_7","19_1062_A_1",0,0,0,529690,529690,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_4","A1",10,"19_1062_4"
"141","19_1062",1062,"A","1",7,0,4,0,0,"IFN3","19_1062_7","19_1062_A_1",0,0,0,529690,529690,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_4","A1",10,"19_1062_4"
"142","19_1062",1062,"A","1",8,7,0,26,7.2,"IFN3","19_1062_8","19_1062_A_1",16.85,31.8309886183791,222.992210047212,529691,529691,19,133,8.8,NA,170,167,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"143","19_1062",1062,"A","1",9,8,0,26,8.1,"IFN3","19_1062_9","19_1062_A_1",19.15,31.8309886183791,288.023177976521,529692,529692,19,144,7,NA,191,192,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"144","19_1062",1062,"A","1",10,9,0,26,8.4,"IFN3","19_1062_10","19_1062_A_1",25.3,14.1471060526129,502.725510409073,529693,529693,19,164,11.6,NA,254,252,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"145","19_1062",1062,"A","1",11,0,5,0,0,"IFN3","19_1062_11","19_1062_A_1",0,0,0,529694,529694,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_5","A1",10,"19_1062_5"
"146","19_1062",1062,"A","1",11,0,5,0,0,"IFN3","19_1062_11","19_1062_A_1",0,0,0,529694,529694,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_5","A1",10,"19_1062_5"
"147","19_1062",1062,"A","1",12,10,0,26,7.2,"IFN3","19_1062_12","19_1062_A_1",16.7,31.8309886183791,219.039693789914,529695,529695,19,171,6.1,NA,161,173,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"148","19_1062",1062,"A","1",13,11,6,26,8.4,"IFN3","19_1062_13","19_1062_A_1",24.5,14.1471060526129,471.435247579318,529696,529696,19,191,6.8,NA,243,247,2,2,NA,100,NA,NA,"X","IFN3_19_1062_6","A1",10,"19_1062_6"
"149","19_1062",1062,"A","1",14,12,7,26,7.9,"IFN3","19_1062_14","19_1062_A_1",24.1,14.1471060526129,456.167107282872,529697,529697,19,191,1.3,NA,245,237,2,2,NA,100,NA,NA,"X","IFN3_19_1062_7","A1",10,"19_1062_7"
"150","19_1062",1062,"A","1",15,13,0,26,7.2,"IFN3","19_1062_15","19_1062_A_1",19.15,31.8309886183791,288.023177976521,529698,529698,19,199,8.1,NA,194,189,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"151","19_1062",1062,"A","1",16,0,8,0,0,"IFN3","19_1062_16","19_1062_A_1",0,0,0,529699,529699,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_8","A1",10,"19_1062_8"
"152","19_1062",1062,"A","1",16,0,8,0,0,"IFN3","19_1062_16","19_1062_A_1",0,0,0,529699,529699,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_8","A1",10,"19_1062_8"
"153","19_1062",1062,"A","1",17,14,0,26,7,"IFN3","19_1062_17","19_1062_A_1",17.4,31.8309886183791,237.787147950211,529700,529700,19,242,8,NA,175,173,2,3,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"154","19_1062",1062,"A","1",18,15,9,26,8.5,"IFN3","19_1062_18","19_1062_A_1",24.75,14.1471060526129,481.105462466149,529701,529701,19,243,5,NA,250,245,2,2,NA,100,NA,NA,"X","IFN3_19_1062_9","A1",10,"19_1062_9"
"155","19_1062",1062,"A","1",19,16,10,26,8,"IFN3","19_1062_19","19_1062_A_1",21.45,31.8309886183791,361.363658474574,529702,529702,19,246,3.2,NA,217,212,2,2,NA,100,NA,NA,"X","IFN3_19_1062_10","A1",10,"19_1062_10"
"156","19_1062",1062,"A","1",20,17,11,26,9.7,"IFN3","19_1062_20","19_1062_A_1",24.75,14.1471060526129,481.105462466149,529703,529703,19,258,9.7,NA,247,248,2,2,NA,100,NA,NA,"X","IFN3_19_1062_11","A1",10,"19_1062_11"
"157","19_1062",1062,"A","1",21,0,12,0,0,"IFN3","19_1062_21","19_1062_A_1",0,0,0,529704,529704,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_12","A1",10,"19_1062_12"
"158","19_1062",1062,"A","1",21,0,12,0,0,"IFN3","19_1062_21","19_1062_A_1",0,0,0,529704,529704,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_12","A1",10,"19_1062_12"
"159","19_1062",1062,"A","1",22,18,0,26,8.1,"IFN3","19_1062_22","19_1062_A_1",23.25,14.1471060526129,424.556794701533,529705,529705,19,285,12.9,NA,232,233,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"160","19_1062",1062,"A","1",23,19,0,26,8.1,"IFN3","19_1062_23","19_1062_A_1",18.65,31.8309886183791,273.179152688309,529706,529706,19,298,8.1,NA,188,185,2,2,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"161","19_1062",1062,"A","1",24,0,13,0,0,"IFN3","19_1062_24","19_1062_A_1",0,0,0,529707,529707,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_13","A1",10,"19_1062_13"
"162","19_1062",1062,"A","1",24,0,13,0,0,"IFN3","19_1062_24","19_1062_A_1",0,0,0,529707,529707,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_13","A1",10,"19_1062_13"
"163","19_1062",1062,"A","1",25,0,14,0,0,"IFN3","19_1062_25","19_1062_A_1",0,0,0,529708,529708,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_14","A1",10,"19_1062_14"
"164","19_1062",1062,"A","1",25,0,14,0,0,"IFN3","19_1062_25","19_1062_A_1",0,0,0,529708,529708,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_14","A1",10,"19_1062_14"
"165","19_1062",1062,"A","1",26,20,0,26,6.9,"IFN3","19_1062_26","19_1062_A_1",15.75,31.8309886183791,194.82783190778,529709,529709,19,309,6.1,NA,157,158,2,3,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"166","19_1062",1062,"A","1",27,0,15,0,0,"IFN3","19_1062_27","19_1062_A_1",0,0,0,529710,529710,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_15","A1",10,"19_1062_15"
"167","19_1062",1062,"A","1",27,0,15,0,0,"IFN3","19_1062_27","19_1062_A_1",0,0,0,529710,529710,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1062_15","A1",10,"19_1062_15"
"168","19_1062",1062,"A","1",28,21,0,26,6,"IFN3","19_1062_28","19_1062_A_1",13.35,31.8309886183791,139.975624176102,529711,529711,19,331,5,NA,134,133,2,3,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"169","19_1062",1062,"A","1",29,22,16,26,6.4,"IFN3","19_1062_29","19_1062_A_1",15.2,31.8309886183791,181.458391671346,529712,529712,19,352,4.5,NA,148,156,2,3,NA,100,NA,NA,"X","IFN3_19_1062_16","A1",10,"19_1062_16"
"170","19_1062",1062,"A","1",30,23,0,26,6.7,"IFN3","19_1062_30","19_1062_A_1",16.3,31.8309886183791,208.672438033068,529713,529713,19,378,9.7,NA,163,163,2,3,NA,100,NA,NA,"X","IFN3_19_1062_0","A1",10,"19_1062_0"
"171","19_1062",1062,"A","1",31,24,17,26,6.5,"IFN3","19_1062_31","19_1062_A_1",19.65,31.8309886183791,303.259902346431,529714,529714,19,386,4.6,NA,200,193,2,2,NA,100,NA,NA,"X","IFN3_19_1062_17","A1",10,"19_1062_17"
"172","19_1064",1064,"A","1",1,1,1,26,10.4,"IFN3","19_1064_1","19_1064_A_1",23.9,14.1471060526129,448.627284914256,529715,529715,19,1,8.4,NA,245,233,2,2,NA,100,NA,NA,"X","IFN3_19_1064_1","A1",10,"19_1064_1"
"173","19_1064",1064,"A","1",2,0,2,0,0,"IFN3","19_1064_2","19_1064_A_1",0,0,0,529716,529716,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_2","A1",10,"19_1064_2"
"174","19_1064",1064,"A","1",2,0,2,0,0,"IFN3","19_1064_2","19_1064_A_1",0,0,0,529716,529716,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_2","A1",10,"19_1064_2"
"175","19_1064",1064,"A","1",3,0,3,0,0,"IFN3","19_1064_3","19_1064_A_1",0,0,0,529717,529717,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_3","A1",10,"19_1064_3"
"176","19_1064",1064,"A","1",3,0,3,0,0,"IFN3","19_1064_3","19_1064_A_1",0,0,0,529717,529717,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_3","A1",10,"19_1064_3"
"177","19_1064",1064,"A","1",4,0,4,0,0,"IFN3","19_1064_4","19_1064_A_1",0,0,0,529718,529718,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_4","A1",10,"19_1064_4"
"178","19_1064",1064,"A","1",4,0,4,0,0,"IFN3","19_1064_4","19_1064_A_1",0,0,0,529718,529718,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_4","A1",10,"19_1064_4"
"179","19_1064",1064,"A","1",5,2,0,26,10.6,"IFN3","19_1064_5","19_1064_A_1",25.25,14.1471060526129,500.740416551086,529719,529719,19,30,12.6,NA,252,253,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"180","19_1064",1064,"A","1",6,0,5,0,0,"IFN3","19_1064_6","19_1064_A_1",0,0,0,529720,529720,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_5","A1",10,"19_1064_5"
"181","19_1064",1064,"A","1",6,0,5,0,0,"IFN3","19_1064_6","19_1064_A_1",0,0,0,529720,529720,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_5","A1",10,"19_1064_5"
"182","19_1064",1064,"A","1",7,0,6,0,0,"IFN3","19_1064_7","19_1064_A_1",0,0,0,529721,529721,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_6","A1",10,"19_1064_6"
"183","19_1064",1064,"A","1",7,0,6,0,0,"IFN3","19_1064_7","19_1064_A_1",0,0,0,529721,529721,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_6","A1",10,"19_1064_6"
"184","19_1064",1064,"A","1",8,3,7,26,11.6,"IFN3","19_1064_8","19_1064_A_1",30.7,14.1471060526129,740.229915020461,529722,529722,19,44,8.7,NA,307,307,2,2,NA,100,NA,NA,"X","IFN3_19_1064_7","A1",10,"19_1064_7"
"185","19_1064",1064,"A","1",9,0,8,0,0,"IFN3","19_1064_9","19_1064_A_1",0,0,0,529723,529723,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_8","A1",10,"19_1064_8"
"186","19_1064",1064,"A","1",9,0,8,0,0,"IFN3","19_1064_9","19_1064_A_1",0,0,0,529723,529723,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_8","A1",10,"19_1064_8"
"187","19_1064",1064,"A","1",10,4,0,26,10.5,"IFN3","19_1064_10","19_1064_A_1",24.95,14.1471060526129,488.91232021032,529724,529724,19,66,11.6,NA,248,251,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"188","19_1064",1064,"A","1",11,5,0,26,10,"IFN3","19_1064_11","19_1064_A_1",18.95,31.8309886183791,282.038443971432,529725,529725,19,72,6.8,NA,189,190,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"189","19_1064",1064,"A","1",12,6,0,26,9.1,"IFN3","19_1064_12","19_1064_A_1",23.5,14.1471060526129,433.736135736241,529726,529726,19,79,14.6,NA,232,238,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"190","19_1064",1064,"A","1",13,7,9,26,9.9,"IFN3","19_1064_13","19_1064_A_1",21.45,31.8309886183791,361.363658474574,529727,529727,19,82,1.1,NA,214,215,2,2,NA,100,NA,NA,"X","IFN3_19_1064_9","A1",10,"19_1064_9"
"191","19_1064",1064,"A","1",14,8,0,26,10.6,"IFN3","19_1064_14","19_1064_A_1",24.8,14.1471060526129,483.051286415967,529728,529728,19,103,9.9,NA,253,243,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"192","19_1064",1064,"A","1",15,9,0,26,8.6,"IFN3","19_1064_15","19_1064_A_1",15.05,31.8309886183791,177.894647504931,529729,529729,19,115,6.5,NA,152,149,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"193","19_1064",1064,"A","1",16,10,10,26,10,"IFN3","19_1064_16","19_1064_A_1",30.05,14.1471060526129,709.216505043304,529730,529730,19,125,10.9,NA,301,300,2,2,NA,100,NA,NA,"X","IFN3_19_1064_10","A1",10,"19_1064_10"
"194","19_1064",1064,"A","1",17,0,11,0,0,"IFN3","19_1064_17","19_1064_A_1",0,0,0,529731,529731,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_11","A1",10,"19_1064_11"
"195","19_1064",1064,"A","1",17,0,11,0,0,"IFN3","19_1064_17","19_1064_A_1",0,0,0,529731,529731,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_11","A1",10,"19_1064_11"
"196","19_1064",1064,"A","1",18,11,0,43,5.2,"IFN3","19_1064_18","19_1064_A_1",7.5,127.323954473516,44.1786466911065,529732,529732,19,134,3.4,NA,74,76,2,3,49,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"197","19_1064",1064,"A","1",19,12,0,26,10.1,"IFN3","19_1064_19","19_1064_A_1",25.35,14.1471060526129,504.714531257877,529733,529733,19,145,12.9,NA,257,250,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"198","19_1064",1064,"A","1",20,0,12,0,0,"IFN3","19_1064_20","19_1064_A_1",0,0,0,529734,529734,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_12","A1",10,"19_1064_12"
"199","19_1064",1064,"A","1",20,0,12,0,0,"IFN3","19_1064_20","19_1064_A_1",0,0,0,529734,529734,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_12","A1",10,"19_1064_12"
"200","19_1064",1064,"A","1",21,13,0,26,9.2,"IFN3","19_1064_21","19_1064_A_1",25.15,14.1471060526129,496.782009807562,529735,529735,19,161,10.3,NA,246,257,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"201","19_1064",1064,"A","1",22,14,13,26,10.2,"IFN3","19_1064_22","19_1064_A_1",24.35,14.1471060526129,465.680242537024,529736,529736,19,232,4.5,NA,243,244,2,2,NA,100,NA,NA,"X","IFN3_19_1064_13","A1",10,"19_1064_13"
"202","19_1064",1064,"A","1",23,0,14,0,0,"IFN3","19_1064_23","19_1064_A_1",0,0,0,529737,529737,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_14","A1",10,"19_1064_14"
"203","19_1064",1064,"A","1",23,0,14,0,0,"IFN3","19_1064_23","19_1064_A_1",0,0,0,529737,529737,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_14","A1",10,"19_1064_14"
"204","19_1064",1064,"A","1",24,0,15,0,0,"IFN3","19_1064_24","19_1064_A_1",0,0,0,529738,529738,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_15","A1",10,"19_1064_15"
"205","19_1064",1064,"A","1",24,0,15,0,0,"IFN3","19_1064_24","19_1064_A_1",0,0,0,529738,529738,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_15","A1",10,"19_1064_15"
"206","19_1064",1064,"A","1",25,15,0,26,9.1,"IFN3","19_1064_25","19_1064_A_1",25.2,14.1471060526129,498.759249683916,529739,529739,19,250,14.6,NA,249,255,2,2,NA,100,NA,NA,"X","IFN3_19_1064_0","A1",10,"19_1064_0"
"207","19_1064",1064,"A","1",26,16,16,26,9.8,"IFN3","19_1064_26","19_1064_A_1",26.25,14.1471060526129,541.188421966054,529740,529740,19,255,9.1,NA,255,270,2,2,NA,100,NA,NA,"X","IFN3_19_1064_16","A1",10,"19_1064_16"
"208","19_1064",1064,"A","1",27,0,17,0,0,"IFN3","19_1064_27","19_1064_A_1",0,0,0,529741,529741,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_17","A1",10,"19_1064_17"
"209","19_1064",1064,"A","1",27,0,17,0,0,"IFN3","19_1064_27","19_1064_A_1",0,0,0,529741,529741,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_17","A1",10,"19_1064_17"
"210","19_1064",1064,"A","1",28,0,18,0,0,"IFN3","19_1064_28","19_1064_A_1",0,0,0,529742,529742,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_18","A1",10,"19_1064_18"
"211","19_1064",1064,"A","1",28,0,18,0,0,"IFN3","19_1064_28","19_1064_A_1",0,0,0,529742,529742,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_18","A1",10,"19_1064_18"
"212","19_1064",1064,"A","1",29,0,19,0,0,"IFN3","19_1064_29","19_1064_A_1",0,0,0,529743,529743,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_19","A1",10,"19_1064_19"
"213","19_1064",1064,"A","1",29,0,19,0,0,"IFN3","19_1064_29","19_1064_A_1",0,0,0,529743,529743,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_19","A1",10,"19_1064_19"
"214","19_1064",1064,"A","1",30,0,20,0,0,"IFN3","19_1064_30","19_1064_A_1",0,0,0,529744,529744,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1064_20","A1",10,"19_1064_20"
