"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"98","40_1141",1141,"A","3C",5,5,3,21,14.3333333333333,"IFN3","40_1141_5","40_1141_A_3C",22.0635040999313,31.8309886183791,382.330422567058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_3"
"99","40_1141",1141,"A","3C",6,6,4,21,14.6666666666667,"IFN3","40_1141_6","40_1141_A_3C",25.9757759296572,14.1471060526129,529.940291234126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_4"
"100","40_1141",1141,"A","3C",9,9,5,21,14.5,"IFN3","40_1141_9","40_1141_A_3C",24.4864250611046,14.1471060526129,470.912967439922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_5"
"101","40_1141",1141,"A","3C",10,10,6,21,14.25,"IFN3","40_1141_10","40_1141_A_3C",31.5732624485924,14.1471060526129,782.940575298456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_6"
"102","40_1141",1141,"A","3C",12,12,7,21,12.8333333333333,"IFN3","40_1141_12","40_1141_A_3C",20.8382315337603,31.8309886183791,341.044931607841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_7"
"103","40_1141",1141,"A","3C",13,13,8,21,13.25,"IFN3","40_1141_13","40_1141_A_3C",23.1550709215205,14.1471060526129,421.096966079676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_8"
"104","40_1141",1141,"A","3C",15,15,9,21,15.1666666666667,"IFN3","40_1141_15","40_1141_A_3C",28.4899769938109,14.1471060526129,637.49103023399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_9"
"105","40_1141",1141,"A","3C",16,16,10,21,14.0833333333333,"IFN3","40_1141_16","40_1141_A_3C",22.2252032480023,31.8309886183791,387.95500929698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_10"
"106","40_1141",1141,"A","3C",17,17,11,21,12.4166666666667,"IFN3","40_1141_17","40_1141_A_3C",19.7711540053753,31.8309886183791,307.010988089893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_11"
"107","40_1141",1141,"A","3C",19,19,12,21,11.9166666666667,"IFN3","40_1141_19","40_1141_A_3C",19.242973172877,31.8309886183791,290.826669705021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_12"
"108","40_1141",1141,"A","3C",21,21,13,21,15.5,"IFN3","40_1141_21","40_1141_A_3C",29.3454149147494,14.1471060526129,676.348280321376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_13"
"109","40_1141",1141,"A","3C",22,22,14,21,15.4166666666667,"IFN3","40_1141_22","40_1141_A_3C",29.6242031366541,14.1471060526129,689.260253587464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_14"
"110","40_1141",1141,"A","3C",23,23,15,21,13.8333333333333,"IFN3","40_1141_23","40_1141_A_3C",22.3432971531205,31.8309886183791,392.088770519992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_15"
"111","40_1141",1141,"A","3C",24,24,16,21,12.9166666666667,"IFN3","40_1141_24","40_1141_A_3C",21.0216117176853,31.8309886183791,347.073856633194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_16"
"112","40_1141",1141,"A","3C",26,26,17,21,14.25,"IFN3","40_1141_26","40_1141_A_3C",24.5626345566647,14.1471060526129,473.848788987897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_17"
"113","40_1141",1141,"A","3C",28,28,18,21,15.1666666666667,"IFN3","40_1141_28","40_1141_A_3C",30.1968081779733,14.1471060526129,716.163135136511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_18"
"114","40_1141",1141,"A","3C",29,29,19,21,14.5,"IFN3","40_1141_29","40_1141_A_3C",29.2817693057786,14.1471060526129,673.417674798329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_19"
"115","40_1141",1141,"A","3C",30,30,20,21,13.25,"IFN3","40_1141_30","40_1141_A_3C",31.2427275638276,14.1471060526129,766.633450605388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_20"
"116","40_1141",1141,"A","3C",31,31,21,21,14.0833333333333,"IFN3","40_1141_31","40_1141_A_3C",20.9709787515031,31.8309886183791,345.403935665124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_21"
"117","40_1141",1141,"A","3C",32,32,22,21,15.3333333333333,"IFN3","40_1141_32","40_1141_A_3C",35.165738438687,14.1471060526129,971.246271019151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_22"
"118","40_1141",1141,"A","3C",33,33,23,21,14.9166666666667,"IFN3","40_1141_33","40_1141_A_3C",28.0579120296139,14.1471060526129,618.301898269505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_23"
"119","40_1141",1141,"A","3C",34,34,24,21,14.5,"IFN3","40_1141_34","40_1141_A_3C",24.5666362529401,14.1471060526129,474.003198596698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_24"
"120","40_1141",1141,"A","3C",35,35,25,21,12.4166666666667,"IFN3","40_1141_35","40_1141_A_3C",31.0873407842591,14.1471060526129,759.026658442091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_25"
"121","40_1141",1141,"A","3C",36,36,26,21,13.75,"IFN3","40_1141_36","40_1141_A_3C",22.0482288529705,31.8309886183791,381.80120744999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_26"
"122","40_1141",1141,"A","3C",37,37,27,21,13.3333333333333,"IFN3","40_1141_37","40_1141_A_3C",18.8236109069228,31.8309886183791,278.288817717269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_27"
"123","40_1141",1141,"A","3C",38,38,28,21,13.8333333333333,"IFN3","40_1141_38","40_1141_A_3C",23.8289557138018,14.1471060526129,445.964102166209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_28"
"124","40_1141",1141,"A","3C",40,40,29,21,14.5833333333333,"IFN3","40_1141_40","40_1141_A_3C",21.2653586934654,31.8309886183791,355.169207736009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_29"
"125","40_1141",1141,"A","3C",43,43,30,21,14.6666666666667,"IFN3","40_1141_43","40_1141_A_3C",26.3791481036957,14.1471060526129,546.526737685839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_30"
"126","40_1141",1141,"A","3C",44,44,31,21,13.6666666666667,"IFN3","40_1141_44","40_1141_A_3C",24.8955736412751,14.1471060526129,486.781603266234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_31"
"127","40_1145",1145,"A","3C",2,2,1,21,10.9166666666667,"IFN3","40_1145_2","40_1145_A_3C",32.9291818734609,14.1471060526129,851.631590723967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_1"
"128","40_1145",1145,"A","3C",3,3,2,21,10.6666666666667,"IFN3","40_1145_3","40_1145_A_3C",28.5683743549425,14.1471060526129,641.004292286492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_2"
"129","40_1145",1145,"A","3C",4,0,3,0,0,"IFN3","40_1145_4","40_1145_A_3C",0,0,0,1165274,1165274,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_3","A3C",12,"40_1145_3"
"130","40_1145",1145,"A","3C",5,4,4,21,13.4166666666667,"IFN3","40_1145_5","40_1145_A_3C",37.1581825836514,14.1471060526129,1084.42322470213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_4"
"131","40_1145",1145,"A","3C",6,5,5,21,13.4166666666667,"IFN3","40_1145_6","40_1145_A_3C",26.792971291793,14.1471060526129,563.808525749302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_5"
"132","40_1145",1145,"A","3C",7,0,6,0,0,"IFN3","40_1145_7","40_1145_A_3C",0,0,0,1165277,1165277,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_6","A3C",12,"40_1145_6"
"133","40_1145",1145,"A","3C",8,6,7,21,11.6666666666667,"IFN3","40_1145_8","40_1145_A_3C",33.1213703501412,14.1471060526129,861.601556759215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_7"
"134","40_1145",1145,"A","3C",9,7,8,21,11.5,"IFN3","40_1145_9","40_1145_A_3C",32.0061773755582,14.1471060526129,804.558258052508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_8"
"135","40_1145",1145,"A","3C",11,9,9,21,12.9166666666667,"IFN3","40_1145_11","40_1145_A_3C",24.630796455722,14.1471060526129,476.482321454601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_9"
"136","40_1145",1145,"A","3C",13,11,10,21,14.25,"IFN3","40_1145_13","40_1145_A_3C",27.1285920726327,14.1471060526129,578.02203119319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_10"
"137","40_1145",1145,"A","3C",14,0,11,0,0,"IFN3","40_1145_14","40_1145_A_3C",0,0,0,1165284,1165284,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_11","A3C",12,"40_1145_11"
"138","40_1145",1145,"A","3C",15,12,12,21,13.3333333333333,"IFN3","40_1145_15","40_1145_A_3C",18.9055516042338,31.8309886183791,280.716918460691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_12"
"139","40_1145",1145,"A","3C",16,0,13,0,0,"IFN3","40_1145_16","40_1145_A_3C",0,0,0,1165286,1165286,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_13","A3C",12,"40_1145_13"
"140","40_1145",1145,"A","3C",17,13,14,21,14.1666666666667,"IFN3","40_1145_17","40_1145_A_3C",28.0041646498866,14.1471060526129,615.935344594626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_14"
"141","40_1145",1145,"A","3C",19,0,15,0,0,"IFN3","40_1145_19","40_1145_A_3C",0,0,0,1165289,1165289,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_15","A3C",12,"40_1145_15"
"142","40_1145",1145,"A","3C",20,15,16,21,11.1666666666667,"IFN3","40_1145_20","40_1145_A_3C",19.8746446832687,31.8309886183791,310.233453649402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_16"
"143","40_1145",1145,"A","3C",22,0,17,0,0,"IFN3","40_1145_22","40_1145_A_3C",0,0,0,1165292,1165292,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_17","A3C",12,"40_1145_17"
"144","40_1145",1145,"A","3C",23,17,18,21,13.25,"IFN3","40_1145_23","40_1145_A_3C",37.2194152234443,14.1471060526129,1088.0001923466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1145_18"
"145","40_1145",1145,"A","3C",24,0,19,0,0,"IFN3","40_1145_24","40_1145_A_3C",0,0,0,1165294,1165294,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1145_19","A3C",12,"40_1145_19"
"146","40_1396",1396,"A","3C",1,1,1,21,10.25,"IFN3","40_1396_1","40_1396_A_3C",52.7588354659967,5.09295817894065,2186.15164070095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1396_1"
"147","40_1396",1396,"A","3C",2,2,2,21,9.66666666666667,"IFN3","40_1396_2","40_1396_A_3C",56.6297535638425,5.09295817894065,2518.71613787222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1396_2"
"148","40_1396",1396,"A","3C",3,0,3,0,0,"IFN3","40_1396_3","40_1396_A_3C",0,0,0,1169132,1169132,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1396_3","A3C",12,"40_1396_3"
"149","40_1396",1396,"A","3C",4,0,4,0,0,"IFN3","40_1396_4","40_1396_A_3C",0,0,0,1169133,1169133,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1396_4","A3C",12,"40_1396_4"
"150","40_1808",1808,"A","3C",2,0,1,0,0,"IFN3","40_1808_2","40_1808_A_3C",0,0,0,1175791,1175791,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_1","A3C",12,"40_1808_1"
"151","40_1808",1808,"A","3C",3,2,2,21,9.5,"IFN3","40_1808_3","40_1808_A_3C",18.1744077478075,31.8309886183791,259.424158124362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_2"
"152","40_1808",1808,"A","3C",4,0,3,0,0,"IFN3","40_1808_4","40_1808_A_3C",0,0,0,1175793,1175793,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_3","A3C",12,"40_1808_3"
"153","40_1808",1808,"A","3C",5,3,4,21,8.91666666666667,"IFN3","40_1808_5","40_1808_A_3C",13.5809516212355,31.8309886183791,144.860601998271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_4"
"154","40_1808",1808,"A","3C",6,0,5,0,0,"IFN3","40_1808_6","40_1808_A_3C",0,0,0,1175795,1175795,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_5","A3C",12,"40_1808_5"
"155","40_1808",1808,"A","3C",8,5,6,21,3.66666666666667,"IFN3","40_1808_8","40_1808_A_3C",9.76256990920252,127.323954473516,74.8545484831691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_6"
"156","40_1808",1808,"A","3C",13,10,7,21,8,"IFN3","40_1808_13","40_1808_A_3C",18.3997626510969,31.8309886183791,265.897542231238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_7"
"157","40_1808",1808,"A","3C",15,12,8,21,8.41666666666667,"IFN3","40_1808_15","40_1808_A_3C",18.2774384442917,31.8309886183791,262.373845884874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_8"
"158","40_1808",1808,"A","3C",17,0,9,0,0,"IFN3","40_1808_17","40_1808_A_3C",0,0,0,1175806,1175806,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_9","A3C",12,"40_1808_9"
"159","40_1808",1808,"A","3C",21,0,10,0,0,"IFN3","40_1808_21","40_1808_A_3C",0,0,0,1175810,1175810,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_10","A3C",12,"40_1808_10"
"160","40_1808",1808,"A","3C",22,0,11,0,0,"IFN3","40_1808_22","40_1808_A_3C",0,0,0,1175811,1175811,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_11","A3C",12,"40_1808_11"
"161","40_1808",1808,"A","3C",23,0,12,0,0,"IFN3","40_1808_23","40_1808_A_3C",0,0,0,1175812,1175812,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_12","A3C",12,"40_1808_12"
"162","40_1808",1808,"A","3C",26,0,13,0,0,"IFN3","40_1808_26","40_1808_A_3C",0,0,0,1175815,1175815,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_13","A3C",12,"40_1808_13"
"163","40_1808",1808,"A","3C",28,0,14,0,0,"IFN3","40_1808_28","40_1808_A_3C",0,0,0,1175817,1175817,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_14","A3C",12,"40_1808_14"
"164","40_1808",1808,"A","3C",29,0,15,0,0,"IFN3","40_1808_29","40_1808_A_3C",0,0,0,1175818,1175818,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_15","A3C",12,"40_1808_15"
"165","40_1808",1808,"A","3C",30,0,16,0,0,"IFN3","40_1808_30","40_1808_A_3C",0,0,0,1175819,1175819,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_16","A3C",12,"40_1808_16"
"166","40_1808",1808,"A","3C",31,0,17,0,0,"IFN3","40_1808_31","40_1808_A_3C",0,0,0,1175820,1175820,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_17","A3C",12,"40_1808_17"
"167","40_1808",1808,"A","3C",32,20,18,21,8.91666666666667,"IFN3","40_1808_32","40_1808_A_3C",18.2022054055085,31.8309886183791,260.218340684068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_18"
"168","40_1808",1808,"A","3C",33,21,19,21,6.41666666666667,"IFN3","40_1808_33","40_1808_A_3C",18.5866193091936,31.8309886183791,271.325548105519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_19"
"169","40_1808",1808,"A","3C",36,24,20,21,10.75,"IFN3","40_1808_36","40_1808_A_3C",20.4243017490932,31.8309886183791,327.6304947195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_20"
"170","40_1808",1808,"A","3C",39,27,21,21,7.25,"IFN3","40_1808_39","40_1808_A_3C",11.8836391308622,127.323954473516,110.91461899413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_21"
"171","40_1808",1808,"A","3C",40,28,22,21,2.5,"IFN3","40_1808_40","40_1808_A_3C",11.0023796041629,127.323954473516,95.0742988266817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_22"
"172","40_1808",1808,"A","3C",41,29,23,21,9.91666666666667,"IFN3","40_1808_41","40_1808_A_3C",19.7583258795408,31.8309886183791,306.612721208982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_23"
"173","40_1808",1808,"A","3C",44,32,24,21,10.75,"IFN3","40_1808_44","40_1808_A_3C",18.8608510803458,31.8309886183791,279.391026571495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_24"
"174","40_1808",1808,"A","3C",46,34,25,21,10.6666666666667,"IFN3","40_1808_46","40_1808_A_3C",22.3283570875585,31.8309886183791,391.56459779391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_25"
"175","40_1808",1808,"A","3C",48,0,26,0,0,"IFN3","40_1808_48","40_1808_A_3C",0,0,0,1175837,1175837,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_26","A3C",12,"40_1808_26"
"176","40_1808",1808,"A","3C",49,36,27,21,4.91666666666667,"IFN3","40_1808_49","40_1808_A_3C",10.2512489600658,127.323954473516,82.5360048513962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_27"
"177","40_1808",1808,"A","3C",50,37,28,21,10,"IFN3","40_1808_50","40_1808_A_3C",19.9863620005232,31.8309886183791,313.730961049474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_28"
"178","40_1808",1808,"A","3C",52,39,29,21,8.33333333333333,"IFN3","40_1808_52","40_1808_A_3C",16.5714010825416,31.8309886183791,215.67923724485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_29"
"179","40_1808",1808,"A","3C",55,42,30,21,6.16666666666667,"IFN3","40_1808_55","40_1808_A_3C",10.9595234813881,127.323954473516,94.3350804927136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_30"
"180","40_1808",1808,"A","3C",56,43,31,21,9.33333333333333,"IFN3","40_1808_56","40_1808_A_3C",20.0112498529066,31.8309886183791,314.512789310787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_31"
"181","40_1808",1808,"A","3C",57,44,32,21,9.33333333333333,"IFN3","40_1808_57","40_1808_A_3C",18.7294699845624,31.8309886183791,275.512213984519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_32"
"182","40_1808",1808,"A","3C",58,0,33,0,0,"IFN3","40_1808_58","40_1808_A_3C",0,0,0,1175847,1175847,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1808_33","A3C",12,"40_1808_33"
"183","40_1808",1808,"A","3C",60,46,34,21,8.91666666666667,"IFN3","40_1808_60","40_1808_A_3C",17.757510809256,31.8309886183791,247.658966802223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1808_34"
"184","42_1194",1194,"A","3C",2,2,1,21,9.75,"IFN3","42_1194_2","42_1194_A_3C",17.8193189340702,31.8309886183791,249.38600798812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_1"
"185","42_1194",1194,"A","3C",5,5,2,21,9.75,"IFN3","42_1194_5","42_1194_A_3C",15.3126260356985,31.8309886183791,184.157425111959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_2"
"186","42_1194",1194,"A","3C",8,8,3,21,9.75,"IFN3","42_1194_8","42_1194_A_3C",14.3445906403822,31.8309886183791,161.609244302054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_3"
"187","42_1194",1194,"A","3C",9,9,4,21,11,"IFN3","42_1194_9","42_1194_A_3C",24.3696618253899,14.1471060526129,466.432589169538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_4"
"188","42_1194",1194,"A","3C",10,10,5,21,10.5,"IFN3","42_1194_10","42_1194_A_3C",23.6319395052923,14.1471060526129,438.620185094829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_5"
"189","42_1194",1194,"A","3C",11,11,6,21,10.3333333333333,"IFN3","42_1194_11","42_1194_A_3C",16.4680105030251,31.8309886183791,212.996345463143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_6"
"190","42_1194",1194,"A","3C",12,12,7,43,6.33333333333333,"IFN3","42_1194_12","42_1194_A_3C",9.22736184954957,127.323954473516,66.8721035680942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_7"
"191","42_1194",1194,"A","3C",15,15,8,43,6.33333333333333,"IFN3","42_1194_15","42_1194_A_3C",10.2780574090815,127.323954473516,82.9682556917037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_8"
"192","42_1194",1194,"A","3C",16,16,9,21,10.3333333333333,"IFN3","42_1194_16","42_1194_A_3C",21.2443417198387,31.8309886183791,354.46751318359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_9"
"193","42_1194",1194,"A","3C",17,17,10,43,8.5,"IFN3","42_1194_17","42_1194_A_3C",9.62444430720245,127.323954473516,72.7513755015431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_10"
"194","42_1194",1194,"A","3C",18,18,11,43,8.91666666666667,"IFN3","42_1194_18","42_1194_A_3C",11.9620770138595,127.323954473516,112.383633603894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_11"
"195","42_1194",1194,"A","3C",22,22,12,21,9.91666666666667,"IFN3","42_1194_22","42_1194_A_3C",17.5143060449437,31.8309886183791,240.921606232202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_12"
"196","42_1194",1194,"A","3C",24,24,13,21,11.3333333333333,"IFN3","42_1194_24","42_1194_A_3C",19.1388655853184,31.8309886183791,287.688343805782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_13"
"197","42_1194",1194,"A","3C",25,25,14,43,8,"IFN3","42_1194_25","42_1194_A_3C",9.61602540378444,127.323954473516,72.6241538354523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1194_14"
