"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"53812",53812,5,724,21,309," 2.5",21,90,91,6.5,2,3,"","IFN2","5_724","5_724_21","IFN2_5_724_21",9.05,127.323954473516,64.3260730776595
"53813",53813,5,724,22,331," 3.6",21,160,155,8,2,2,"2","IFN2","5_724","5_724_22","IFN2_5_724_22",15.75,31.8309886183791,194.82783190778
"53814",53814,5,724,23,356," 1.2",21,130,132,7,2,3,"","IFN2","5_724","5_724_23","IFN2_5_724_23",13.1,31.8309886183791,134.782178820636
"53815",53815,5,724,24,367," 2.7",21,120,115,7,2,3,"","IFN2","5_724","5_724_24","IFN2_5_724_24",11.75,127.323954473516,108.43403393406
"53816",53816,5,725,1,3," 7.2",21,182,175,7.5,2,2,"","IFN2","5_725","5_725_1","IFN2_5_725_1",17.85,31.8309886183791,250.245526317103
"53817",53817,5,725,2,13," 7.3",21,176,180,7.5,2,2,"","IFN2","5_725","5_725_2","IFN2_5_725_2",17.8,31.8309886183791,248.845554090848
"53818",53818,5,725,3,33," 7.8",21,265,255,9,2,2,"","IFN2","5_725","5_725_3","IFN2_5_725_3",26,14.1471060526129,530.929158456675
"53819",53819,5,725,4,40," 8.3",21,230,233,8.5,2,2,"","IFN2","5_725","5_725_4","IFN2_5_725_4",23.15,14.1471060526129,420.912547223369
"53820",53820,5,725,5,46," 8.6",21,145,146,5,2,5,"","IFN2","5_725","5_725_5","IFN2_5_725_5",14.55,31.8309886183791,166.270754686648
"53821",53821,5,725,6,55," 9.6",21,160,165,7.5,2,2,"","IFN2","5_725","5_725_6","IFN2_5_725_6",16.25,31.8309886183791,207.394202522139
"53822",53822,5,725,7,64,"11.4",21,250,245,9,2,2,"","IFN2","5_725","5_725_7","IFN2_5_725_7",24.75,14.1471060526129,481.105462466149
"53823",53823,5,725,8,138,"10.6",21,230,222,8,2,2,"","IFN2","5_725","5_725_8","IFN2_5_725_8",22.6,14.1471060526129,401.149965936881
"53824",53824,5,725,9,190," 4.1",21,295,301,8.5,2,2,"","IFN2","5_725","5_725_9","IFN2_5_725_9",29.8,14.1471060526129,697.46498502347
"53825",53825,5,725,10,224," 4.3",21,140,135,6.5,2,5,"","IFN2","5_725","5_725_10","IFN2_5_725_10",13.75,31.8309886183791,148.48934026733
"53826",53826,5,725,11,241," 5.0",21,186,182,6.5,2,2,"","IFN2","5_725","5_725_11","IFN2_5_725_11",18.4,31.8309886183791,265.90440219984
"53827",53827,5,725,12,257," 6.4",21,176,185,6.5,2,2,"","IFN2","5_725","5_725_12","IFN2_5_725_12",18.05,31.8309886183791,255.884685130297
"53828",53828,5,725,13,263," 7.8",21,165,170,6,2,2,"","IFN2","5_725","5_725_13","IFN2_5_725_13",16.75,31.8309886183791,220.353272218197
"53829",53829,5,725,14,266," 8.7",21,134,140,6.5,2,2,"","IFN2","5_725","5_725_14","IFN2_5_725_14",13.7,31.8309886183791,147.411381288067
"53830",53830,5,725,15,354," 9.2",21,170,142,7,2,3,"","IFN2","5_725","5_725_15","IFN2_5_725_15",15.6,31.8309886183791,191.134497044403
"53831",53831,5,725,16,381," 7.4",21,206,202,7.5,2,2,"","IFN2","5_725","5_725_16","IFN2_5_725_16",20.4,31.8309886183791,326.851299679482
"53832",53832,5,725,17,384," 7.1",21,200,193,7.5,2,2,"","IFN2","5_725","5_725_17","IFN2_5_725_17",19.65,31.8309886183791,303.259902346431
"53931",53931,5,733,1,6," 9.1",21,206,180,11.5,2,2,"","IFN2","5_733","5_733_1","IFN2_5_733_1",19.3,31.8309886183791,292.552961883916
"53932",53932,5,733,2,18," 9.9",21,254,256,11.5,2,2,"","IFN2","5_733","5_733_2","IFN2_5_733_2",25.5,14.1471060526129,510.705155749191
"53933",53933,5,733,3,28,"14.5",21,235,230,11,2,2,"","IFN2","5_733","5_733_3","IFN2_5_733_3",23.25,14.1471060526129,424.556794701533
"53934",53934,5,733,4,28," 7.0",21,211,220,11,2,2,"","IFN2","5_733","5_733_4","IFN2_5_733_4",21.55,31.8309886183791,364.740870577184
"53935",53935,5,733,5,30,"10.9",21,230,240,11,2,2,"","IFN2","5_733","5_733_5","IFN2_5_733_5",23.5,14.1471060526129,433.736135736241
"53936",53936,5,733,6,30," 2.7",21,210,210,11,2,2,"","IFN2","5_733","5_733_6","IFN2_5_733_6",21,31.8309886183791,346.360590058275
"53937",53937,5,733,7,45," 7.9",21,152,150,9.5,2,2,"","IFN2","5_733","5_733_7","IFN2_5_733_7",15.1,31.8309886183791,179.078635236252
"53938",53938,5,733,8,58,"12.2",21,295,280,11,2,2,"","IFN2","5_733","5_733_8","IFN2_5_733_8",28.75,14.1471060526129,649.180669433203
"53939",53939,5,733,9,59," 4.7",21,270,254,11.5,2,2,"","IFN2","5_733","5_733_9","IFN2_5_733_9",26.2,14.1471060526129,539.128715282544
"53940",53940,5,733,10,74," 6.7",21,170,168,9,2,2,"","IFN2","5_733","5_733_10","IFN2_5_733_10",16.9,31.8309886183791,224.317569447945
"53941",53941,5,733,11,84," 8.8",21,215,210,9.5,2,2,"","IFN2","5_733","5_733_11","IFN2_5_733_11",21.25,31.8309886183791,354.65635815916
"53942",53942,5,733,12,107," 5.6",21,170,165,6,3,5,"","IFN2","5_733","5_733_12","IFN2_5_733_12",16.75,31.8309886183791,220.353272218197
"53943",53943,5,733,13,115," 9.9",21,145,155,10,2,2,"","IFN2","5_733","5_733_13","IFN2_5_733_13",15,31.8309886183791,176.714586764426
"53944",53944,5,733,14,116," 7.5",21,220,215,10.5,2,2,"","IFN2","5_733","5_733_14","IFN2_5_733_14",21.75,31.8309886183791,371.542418672205
"53945",53945,5,733,15,123," 3.8",21,190,205,10,2,2,"","IFN2","5_733","5_733_15","IFN2_5_733_15",19.75,31.8309886183791,306.354371110217
"53946",53946,5,733,16,137," 8.0",21,155,161,9.5,2,2,"","IFN2","5_733","5_733_16","IFN2_5_733_16",15.8,31.8309886183791,196.066797510539
"53947",53947,5,733,17,138," 1.9",21,190,195,10.5,2,2,"","IFN2","5_733","5_733_17","IFN2_5_733_17",19.25,31.8309886183791,291.039106923967
"53948",53948,5,733,18,146," 6.3",21,153,160,9,2,2,"1","IFN2","5_733","5_733_18","IFN2_5_733_18",15.65,31.8309886183791,192.361681674712
"53949",53949,5,733,19,164," 4.9",21,130,130,8,2,2,"","IFN2","5_733","5_733_19","IFN2_5_733_19",13,31.8309886183791,132.732289614169
"53950",53950,5,733,20,171," 8.0",21,185,190,8,2,2,"","IFN2","5_733","5_733_20","IFN2_5_733_20",18.75,31.8309886183791,276.116541819415
"53951",53951,5,733,21,185," 7.6",21,160,180,7.5,2,2,"","IFN2","5_733","5_733_21","IFN2_5_733_21",17,31.8309886183791,226.980069221863
"53952",53952,5,733,22,185," 4.4",21,170,180,8.5,2,2,"","IFN2","5_733","5_733_22","IFN2_5_733_22",17.5,31.8309886183791,240.528187540469
"53953",53953,5,733,23,200,"12.3",21,250,280,11.5,2,2,"","IFN2","5_733","5_733_23","IFN2_5_733_23",26.5,14.1471060526129,551.545860245858
"53954",53954,5,733,24,208," 8.1",21,173,170,8,2,2,"","IFN2","5_733","5_733_24","IFN2_5_733_24",17.15,31.8309886183791,231.003271313866
"53955",53955,5,733,25,209," 1.2",21,202,220,11,2,2,"","IFN2","5_733","5_733_25","IFN2_5_733_25",21.1,31.8309886183791,349.667116326178
"53956",53956,5,733,26,222," 9.3",21,210,200,8.5,2,2,"","IFN2","5_733","5_733_26","IFN2_5_733_26",20.5,31.8309886183791,330.063578167778
"53957",53957,5,733,27,223," 4.7",21,144,142,8,2,2,"","IFN2","5_733","5_733_27","IFN2_5_733_27",14.3,31.8309886183791,160.606070433144
"53958",53958,5,733,28,233," 5.7",21,190,170,9,2,2,"","IFN2","5_733","5_733_28","IFN2_5_733_28",18,31.8309886183791,254.469004940773
"53959",53959,5,733,29,246," 7.6",21,285,265,10,3,2,"","IFN2","5_733","5_733_29","IFN2_5_733_29",27.5,14.1471060526129,593.95736106932
"53960",53960,5,733,30,257," 9.4",21,200,220,10,2,2,"","IFN2","5_733","5_733_30","IFN2_5_733_30",21,31.8309886183791,346.360590058275
"53961",53961,5,733,31,258," 3.1",21,140,130,8.5,2,2,"","IFN2","5_733","5_733_31","IFN2_5_733_31",13.5,31.8309886183791,143.138815279185
"53962",53962,5,733,32,265,"14.1",21,270,272,10,2,2,"","IFN2","5_733","5_733_32","IFN2_5_733_32",27.1,14.1471060526129,576.80426518072
"53963",53963,5,733,33,269," 5.6",21,200,180,10,2,2,"","IFN2","5_733","5_733_33","IFN2_5_733_33",19,31.8309886183791,283.528736986479
"53964",53964,5,733,34,275," 7.5",21,213,212,10,2,2,"","IFN2","5_733","5_733_34","IFN2_5_733_34",21.25,31.8309886183791,354.65635815916
"53965",53965,5,733,35,278," 9.5",21,170,175,9,2,2,"","IFN2","5_733","5_733_35","IFN2_5_733_35",17.25,31.8309886183791,233.705040995953
"53966",53966,5,733,36,306," 7.3",21,211,213,9,2,2,"","IFN2","5_733","5_733_36","IFN2_5_733_36",21.2,31.8309886183791,352.989350557349
"53967",53967,5,733,37,309," 5.4",21,205,200,10,2,2,"","IFN2","5_733","5_733_37","IFN2_5_733_37",20.25,31.8309886183791,322.062334378166
"53968",53968,5,733,38,325," 8.6",21,160,172,9,2,2,"","IFN2","5_733","5_733_38","IFN2_5_733_38",16.6,31.8309886183791,216.424317905801
"53969",53969,5,733,39,327," 3.4",21,212,211,10.5,2,2,"","IFN2","5_733","5_733_39","IFN2_5_733_39",21.15,31.8309886183791,351.326269946355
"53970",53970,5,733,40,329,"12.3",21,240,225,10.5,2,2,"","IFN2","5_733","5_733_40","IFN2_5_733_40",23.25,14.1471060526129,424.556794701533
"53971",53971,5,733,41,339,"10.8",21,250,245,11,2,2,"","IFN2","5_733","5_733_41","IFN2_5_733_41",24.75,14.1471060526129,481.105462466149
"53972",53972,5,733,42,340," 7.2",21,230,245,10,2,2,"","IFN2","5_733","5_733_42","IFN2_5_733_42",23.75,14.1471060526129,443.013651541373
"53973",53973,5,733,43,358," 2.0",21,213,210,10,2,2,"","IFN2","5_733","5_733_43","IFN2_5_733_43",21.15,31.8309886183791,351.326269946355
"53974",53974,5,733,44,359," 5.5",21,200,195,11,2,2,"","IFN2","5_733","5_733_44","IFN2_5_733_44",19.75,31.8309886183791,306.354371110217
"53975",53975,5,733,45,365," 9.2",21,180,190,10.5,2,2,"","IFN2","5_733","5_733_45","IFN2_5_733_45",18.5,31.8309886183791,268.802521422777
"53976",53976,5,733,46,374," 9.0",21,200,210,10,2,2,"","IFN2","5_733","5_733_46","IFN2_5_733_46",20.5,31.8309886183791,330.063578167778
"53977",53977,5,733,47,392," 9.1",21,210,211,11,2,2,"","IFN2","5_733","5_733_47","IFN2_5_733_47",21.05,31.8309886183791,348.011889696818
"56394",56394,5,980,1,94," 9.0",21,155,160,4.5,2,5,"","IFN2","5_980","5_980_1","IFN2_5_980_1",15.75,31.8309886183791,194.82783190778
"56399",56399,5,984,1,4," 7.1",21,170,174,6.5,4,2,"","IFN2","5_984","5_984_1","IFN2_5_984_1",17.2,31.8309886183791,232.352192659501
"56400",56400,5,984,2,26," 5.1",21,237,246,8,4,2,"","IFN2","5_984","5_984_2","IFN2_5_984_2",24.15,14.1471060526129,458.061880352068
"56401",56401,5,984,3,37," 7.9",21,209,211,7.5,4,2,"","IFN2","5_984","5_984_3","IFN2_5_984_3",21,31.8309886183791,346.360590058275
"56402",56402,5,984,4,59," 9.8",21,278,268,8,3,2,"","IFN2","5_984","5_984_4","IFN2_5_984_4",27.3,14.1471060526129,585.349397198484
"56403",56403,5,984,5,72," 4.0",21,182,183,6.5,4,3,"","IFN2","5_984","5_984_5","IFN2_5_984_5",18.25,31.8309886183791,261.586675796563
"56404",56404,5,984,6,113," 6.4",21,179,174,8,3,2,"","IFN2","5_984","5_984_6","IFN2_5_984_6",17.65,31.8309886183791,244.669199356982
"56405",56405,5,984,7,126," 5.7",21,214,208,8,3,2,"","IFN2","5_984","5_984_7","IFN2_5_984_7",21.1,31.8309886183791,349.667116326178
"56406",56406,5,984,8,130," 9.1",21,145,143,7.5,2,2,"","IFN2","5_984","5_984_8","IFN2_5_984_8",14.4,31.8309886183791,162.860163162095
"56407",56407,5,984,9,147," 5.2",21,147,140,6.5,3,2,"","IFN2","5_984","5_984_9","IFN2_5_984_9",14.35,31.8309886183791,161.731153302211
"56408",56408,5,984,10,165," 5.4",21,168,174,7.5,3,2,"","IFN2","5_984","5_984_10","IFN2_5_984_10",17.1,31.8309886183791,229.658276959048
"56409",56409,5,984,11,182," 6.1",21,167,163,7.5,3,2,"","IFN2","5_984","5_984_11","IFN2_5_984_11",16.5,31.8309886183791,213.824649984955
"56410",56410,5,984,12,218," 3.3",21,125,125,5,3,3,"","IFN2","5_984","5_984_12","IFN2_5_984_12",12.5,31.8309886183791,122.718463030851
"56411",56411,5,984,13,267," 5.2",21,150,147,7,4,2,"","IFN2","5_984","5_984_13","IFN2_5_984_13",14.85,31.8309886183791,173.197966487814
"56412",56412,5,984,14,274,"10.6",21,230,224,8.5,4,2,"","IFN2","5_984","5_984_14","IFN2_5_984_14",22.7,14.1471060526129,404.707819617071
"56413",56413,5,984,15,298," 9.6",21,153,148,6.5,3,2,"","IFN2","5_984","5_984_15","IFN2_5_984_15",15.05,31.8309886183791,177.894647504931
"56414",56414,5,984,16,299," 6.3",21,238,234,8,3,2,"","IFN2","5_984","5_984_16","IFN2_5_984_16",23.6,14.1471060526129,437.435361085843
"56415",56415,5,984,17,327,"10.4",21,185,183,8,3,2,"","IFN2","5_984","5_984_17","IFN2_5_984_17",18.4,31.8309886183791,265.90440219984
"56416",56416,5,984,18,330," 7.2",21,172,170,7,3,2,"","IFN2","5_984","5_984_18","IFN2_5_984_18",17.1,31.8309886183791,229.658276959048
"56417",56417,5,984,19,337,"10.4",21,177,174,8,3,2,"","IFN2","5_984","5_984_19","IFN2_5_984_19",17.55,31.8309886183791,241.904597821823
"56418",56418,5,984,20,351," 4.9",21,146,140,7,3,2,"","IFN2","5_984","5_984_20","IFN2_5_984_20",14.3,31.8309886183791,160.606070433144
"56419",56419,5,984,21,384," 8.8",21,159,161,6,4,3,"","IFN2","5_984","5_984_21","IFN2_5_984_21",16,31.8309886183791,201.061929829747
"56420",56420,5,984,22,395," 9.6",21,164,170,6,3,2,"","IFN2","5_984","5_984_22","IFN2_5_984_22",16.7,31.8309886183791,219.039693789914
"56513",56513,5,995,1,19," 6.8",21,186,185,6.5,2,3,"","IFN2","5_995","5_995_1","IFN2_5_995_1",18.55,31.8309886183791,270.25747152047
"56514",56514,5,995,2,20," 3.6",21,74,85,5.5,2,3,"","IFN2","5_995","5_995_2","IFN2_5_995_2",7.95,127.323954473516,49.6391274221272
"56515",56515,5,995,3,20," 3.0",21,185,192,5.5,2,3,"","IFN2","5_995","5_995_3","IFN2_5_995_3",18.85,31.8309886183791,279.06963891379
"56516",56516,5,995,4,47," 8.9",21,155,153,5.5,2,3,"","IFN2","5_995","5_995_4","IFN2_5_995_4",15.4,31.8309886183791,186.265028431339
"56517",56517,5,995,5,49," 4.0",21,123,115,3.5,2,3,"","IFN2","5_995","5_995_5","IFN2_5_995_5",11.9,127.323954473516,111.220233918713
"56518",56518,5,995,6,80," 9.1",21,191,184,6,2,3,"","IFN2","5_995","5_995_6","IFN2_5_995_6",18.75,31.8309886183791,276.116541819415
"56519",56519,5,995,7,96," 8.8",21,193,193,6,2,2,"","IFN2","5_995","5_995_7","IFN2_5_995_7",19.3,31.8309886183791,292.552961883916
"56520",56520,5,995,8,104," 2.2",21,125,121,6,2,3,"","IFN2","5_995","5_995_8","IFN2_5_995_8",12.3,127.323954473516,118.8228881404
"56521",56521,5,995,9,116," 9.5",21,220,197,6,2,2,"","IFN2","5_995","5_995_9","IFN2_5_995_9",20.85,31.8309886183791,341.430253087547
"56522",56522,5,995,10,123," 8.1",21,176,169,5.5,2,2,"","IFN2","5_995","5_995_10","IFN2_5_995_10",17.25,31.8309886183791,233.705040995953
"56523",56523,5,995,11,128," 6.5",21,212,211,6.5,2,2,"","IFN2","5_995","5_995_11","IFN2_5_995_11",21.15,31.8309886183791,351.326269946355
"56524",56524,5,995,12,137," 9.4",21,167,168,6.5,2,2,"","IFN2","5_995","5_995_12","IFN2_5_995_12",16.75,31.8309886183791,220.353272218197
"56525",56525,5,995,13,163," 6.5",21,164,167,6.5,2,2,"","IFN2","5_995","5_995_13","IFN2_5_995_13",16.55,31.8309886183791,215.12252044997
"56526",56526,5,995,14,173," 9.3",21,182,188,7,2,2,"","IFN2","5_995","5_995_14","IFN2_5_995_14",18.5,31.8309886183791,268.802521422777
"56527",56527,5,995,15,181,"11.9",21,236,234,8,2,2,"","IFN2","5_995","5_995_15","IFN2_5_995_15",23.5,14.1471060526129,433.736135736241
"56528",56528,5,995,16,185," 8.6",21,164,162,7,2,2,"","IFN2","5_995","5_995_16","IFN2_5_995_16",16.3,31.8309886183791,208.672438033068
"56529",56529,5,995,17,189," 9.2",21,150,142,6,2,3,"","IFN2","5_995","5_995_17","IFN2_5_995_17",14.6,31.8309886183791,167.4154725098
"56530",56530,5,995,18,312,"10.6",21,259,271,8,2,2,"","IFN2","5_995","5_995_18","IFN2_5_995_18",26.5,14.1471060526129,551.545860245858
"56531",56531,5,995,19,366," 9.3",21,185,184,6,2,3,"","IFN2","5_995","5_995_19","IFN2_5_995_19",18.45,31.8309886183791,267.3514983159
"56532",56532,5,995,20,379," 3.0",21,181,171,6,2,3,"","IFN2","5_995","5_995_20","IFN2_5_995_20",17.6,31.8309886183791,243.284935093994
"56533",56533,5,995,21,380," 2.7",21,125,126,5.5,2,3,"","IFN2","5_995","5_995_21","IFN2_5_995_21",12.55,31.8309886183791,123.702174230507
"56534",56534,5,995,22,396," 8.6",21,177,178,6.5,2,3,"","IFN2","5_995","5_995_22","IFN2_5_995_22",17.75,31.8309886183791,247.449508855409
"56665",56665,5,1003,1,26," 8.6",21,131,136,6.5,2,3,"","IFN2","5_1003","5_1003_1","IFN2_5_1003_1",13.35,31.8309886183791,139.975624176102
"56666",56666,5,1003,2,31," 8.4",21,277,279,9,2,2,"","IFN2","5_1003","5_1003_2","IFN2_5_1003_2",27.8,14.1471060526129,606.987116600084
"56667",56667,5,1003,3,40," 8.9",21,137,146,8,2,2,"","IFN2","5_1003","5_1003_3","IFN2_5_1003_3",14.15,31.8309886183791,157.254383770846
"56668",56668,5,1003,4,52," 9.6",21,235,237,8,2,2,"","IFN2","5_1003","5_1003_4","IFN2_5_1003_4",23.6,14.1471060526129,437.435361085843
"56669",56669,5,1003,5,187,"14.3",21,263,262,10,2,2,"","IFN2","5_1003","5_1003_5","IFN2_5_1003_5",26.25,14.1471060526129,541.188421966054
"56670",56670,5,1003,6,205,"13.5",21,298,296,10.5,2,2,"","IFN2","5_1003","5_1003_6","IFN2_5_1003_6",29.7,14.1471060526129,692.791865951255
"56671",56671,5,1003,7,221,"12.6",21,246,238,10.5,2,2,"","IFN2","5_1003","5_1003_7","IFN2_5_1003_7",24.2,14.1471060526129,459.960580412082
"56672",56672,5,1003,8,232,"12.1",21,250,241,10,2,2,"","IFN2","5_1003","5_1003_8","IFN2_5_1003_8",24.55,14.1471060526129,473.361436575051
"56673",56673,5,1003,9,232," 4.8",21,193,191,9,2,2,"","IFN2","5_1003","5_1003_9","IFN2_5_1003_9",19.2,31.8309886183791,289.529178954835
"56674",56674,5,1003,10,243," 4.8",21,186,197,9.5,2,2,"","IFN2","5_1003","5_1003_10","IFN2_5_1003_10",19.15,31.8309886183791,288.023177976521
"56675",56675,5,1003,11,251," 5.2",21,159,158,6.5,3,5,"1","IFN2","5_1003","5_1003_11","IFN2_5_1003_11",15.85,31.8309886183791,197.309690104115
"56676",56676,5,1003,12,257," 5.2",21,128,132,7,2,2,"","IFN2","5_1003","5_1003_12","IFN2_5_1003_12",13,31.8309886183791,132.732289614169
"56677",56677,5,1003,13,269,"10.0",21,290,292,8,2,2,"","IFN2","5_1003","5_1003_13","IFN2_5_1003_13",29.1,14.1471060526129,665.083018746593
"56678",56678,5,1003,14,349," 1.8",21,230,221,9,2,2,"","IFN2","5_1003","5_1003_14","IFN2_5_1003_14",22.55,14.1471060526129,399.376929583011
"56679",56679,5,1003,15,359,"12.6",21,272,262,9,2,2,"","IFN2","5_1003","5_1003_15","IFN2_5_1003_15",26.7,14.1471060526129,559.902496704407
"56680",56680,5,1003,16,399," 8.9",21,267,267,10.5,2,2,"","IFN2","5_1003","5_1003_16","IFN2_5_1003_16",26.7,14.1471060526129,559.902496704407
"57281",57281,5,1030,1,22," 7.0",21,164,162,6.5,2,2,"","IFN2","5_1030","5_1030_1","IFN2_5_1030_1",16.3,31.8309886183791,208.672438033068
"57282",57282,5,1030,2,26," 6.8",21,135,127,6,2,3,"","IFN2","5_1030","5_1030_2","IFN2_5_1030_2",13.1,31.8309886183791,134.782178820636
"57283",57283,5,1030,3,34," 9.0",21,172,180,6.5,2,3,"","IFN2","5_1030","5_1030_3","IFN2_5_1030_3",17.6,31.8309886183791,243.284935093994
"57284",57284,5,1030,4,37," 7.6",21,145,150,6,2,2,"","IFN2","5_1030","5_1030_4","IFN2_5_1030_4",14.75,31.8309886183791,170.873187924157
"57285",57285,5,1030,5,38," 7.2",21,163,155,6.5,2,3,"","IFN2","5_1030","5_1030_5","IFN2_5_1030_5",15.9,31.8309886183791,198.556509688509
"57286",57286,5,1030,6,95," 7.8",21,145,143,7,2,3,"","IFN2","5_1030","5_1030_6","IFN2_5_1030_6",14.4,31.8309886183791,162.860163162095
"57287",57287,5,1030,7,97," 5.9",21,135,132,6,2,3,"","IFN2","5_1030","5_1030_7","IFN2_5_1030_7",13.35,31.8309886183791,139.975624176102
"57288",57288,5,1030,8,105," 7.6",21,175,182,6.5,2,2,"","IFN2","5_1030","5_1030_8","IFN2_5_1030_8",17.85,31.8309886183791,250.245526317103
"57289",57289,5,1030,9,116," 4.2",21,163,150,6,2,3,"","IFN2","5_1030","5_1030_9","IFN2_5_1030_9",15.65,31.8309886183791,192.361681674712
"57290",57290,5,1030,10,118," 5.9",21,135,130,6,2,3,"","IFN2","5_1030","5_1030_10","IFN2_5_1030_10",13.25,31.8309886183791,137.886465061465
"57291",57291,5,1030,11,138," 4.0",21,178,180,7,2,3,"","IFN2","5_1030","5_1030_11","IFN2_5_1030_11",17.9,31.8309886183791,251.649425534176
"57292",57292,5,1030,12,140," 2.7",21,80,82,6,2,3,"","IFN2","5_1030","5_1030_12","IFN2_5_1030_12",8.1,127.323954473516,51.5299735005066
"57293",57293,5,1030,13,171," 3.1",21,167,165,7,2,3,"1","IFN2","5_1030","5_1030_13","IFN2_5_1030_13",16.6,31.8309886183791,216.424317905801
"57294",57294,5,1030,14,188," 6.5",21,230,235,7,2,2,"","IFN2","5_1030","5_1030_14","IFN2_5_1030_14",23.25,14.1471060526129,424.556794701533
"57295",57295,5,1030,15,256," 4.3",21,260,272,8.5,2,2,"1","IFN2","5_1030","5_1030_15","IFN2_5_1030_15",26.6,14.1471060526129,555.716324493499
"57296",57296,5,1030,16,261," 2.7",21,193,190,8,2,2,"","IFN2","5_1030","5_1030_16","IFN2_5_1030_16",19.15,31.8309886183791,288.023177976521
"57297",57297,5,1030,17,269," 6.4",21,160,170,8,2,2,"","IFN2","5_1030","5_1030_17","IFN2_5_1030_17",16.5,31.8309886183791,213.824649984955
"57298",57298,5,1030,18,276," 4.8",21,169,172,8,2,2,"","IFN2","5_1030","5_1030_18","IFN2_5_1030_18",17.05,31.8309886183791,228.317209595047
"57299",57299,5,1030,19,284," 7.6",21,175,176,8,2,2,"","IFN2","5_1030","5_1030_19","IFN2_5_1030_19",17.55,31.8309886183791,241.904597821823
"57300",57300,5,1030,20,324," 6.3",21,155,160,6.5,2,2,"","IFN2","5_1030","5_1030_20","IFN2_5_1030_20",15.75,31.8309886183791,194.82783190778
"57301",57301,5,1030,21,325," 3.8",21,90,85,6,2,3,"","IFN2","5_1030","5_1030_21","IFN2_5_1030_21",8.75,127.323954473516,60.1320468851171
"57302",57302,5,1030,22,326," 4.2",21,135,136,6,2,3,"","IFN2","5_1030","5_1030_22","IFN2_5_1030_22",13.55,31.8309886183791,144.20106629518
"57303",57303,5,1030,23,374," 2.9",21,163,153,6,2,3,"","IFN2","5_1030","5_1030_23","IFN2_5_1030_23",15.8,31.8309886183791,196.066797510539
"57304",57304,5,1030,24,387," 4.7",21,173,175,6,2,3,"","IFN2","5_1030","5_1030_24","IFN2_5_1030_24",17.4,31.8309886183791,237.787147950211
"57305",57305,5,1035,1,18," 6.7",21,205,200,10,2,2,"","IFN2","5_1035","5_1035_1","IFN2_5_1035_1",20.25,31.8309886183791,322.062334378166
"57306",57306,5,1035,2,26," 6.7",21,225,227,10.5,2,2,"","IFN2","5_1035","5_1035_2","IFN2_5_1035_2",22.6,14.1471060526129,401.149965936881
"57307",57307,5,1035,3,28,"10.7",21,316,350,11,2,2,"","IFN2","5_1035","5_1035_3","IFN2_5_1035_3",33.3,14.1471060526129,870.920169409796
"57308",57308,5,1035,4,39," 6.9",21,144,135,9,2,2,"","IFN2","5_1035","5_1035_4","IFN2_5_1035_4",13.95,31.8309886183791,152.840446092552
"57309",57309,5,1035,5,45,"14.7",21,275,284,9,2,2,"","IFN2","5_1035","5_1035_5","IFN2_5_1035_5",27.95,14.1471060526129,613.555008741495
"57310",57310,5,1035,6,47," 7.3",21,340,310,9,2,2,"","IFN2","5_1035","5_1035_6","IFN2_5_1035_6",32.5,14.1471060526129,829.576810088555
"57311",57311,5,1035,7,82,"11.6",21,265,260,9,2,2,"","IFN2","5_1035","5_1035_7","IFN2_5_1035_7",26.25,14.1471060526129,541.188421966054
